Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2004,Wisconsin,Green County,55045,34801,9575,52.47150372643578,8497,46.56400701446734,176,0.9644892590968872,18248,52.435274848423894,5.9074967119684345,99.03551074090312,17.661190796,46.92252611999999,86.813782108,13.1862178932,4.5
2004,Wisconsin,Green Lake County,55047,19220,3605,35.419532324621734,6472,63.58813126350953,101,0.9923364118687364,10178,52.95525494276795,-28.168598938887797,99.00766358813128,14.935809156,42.069303256,84.245735696,15.754264304,5.8
2004,Wisconsin,Iowa County,55049,23187,7122,56.785201722213365,5348,42.640727156753314,72,0.574071121033328,12542,54.09065424591366,14.144474565460053,99.42592887896669,19.668468524,50.34189652,90.048016332,9.9519836676,4.0
2004,Wisconsin,Iron County,55051,6508,1956,50.42536736272235,1884,48.569218870843,39,1.005413766434648,3879,59.603564843269815,1.8561484918793456,98.99458623356534,15.943926512,49.099128392,86.212493056,13.847506944,9.0
2004,Wisconsin,Jackson County,55053,19633,5249,53.96874357392556,4387,45.10590170676537,90,0.9253547193090684,9726,49.53904140987114,8.862841867160185,99.07464528069092,13.2394879,40.1842792,81.790740092,18.209259908,5.5
2004,Wisconsin,Jefferson County,55055,79408,17925,42.56203252997744,23776,56.454944794016384,414,0.9830226760061735,42115,53.03621801329841,-13.89291226403894,99.01697732399384,19.580565732,49.364449264,87.025339404,12.9746605976,5.0
2004,Wisconsin,Juneau County,55057,25445,5734,46.320381290895874,6473,52.29016883431618,172,1.3894498747879471,12379,48.65002947533897,-5.969787543420303,98.61055012521206,10.665468768,38.376418984,81.468459996,18.531540008,6.3
2004,Wisconsin,Kenosha County,55059,157968,40107,52.476840948343536,35587,46.562778039461975,734,0.9603810121944836,76428,48.381950774840476,5.9140629088815615,99.03961898780553,21.028606848,52.26181696,85.54814831600001,14.511851684,5.8
2004,Wisconsin,Kewaunee County,55061,20562,5175,45.90614743191697,5970,52.95839616783466,128,1.1354564002483811,11273,54.824433420873454,-7.052248735917686,98.86454359975164,12.156596932,39.966945608,86.519944212,13.480055788,4.5
2004,Wisconsin,La Crosse County,55063,109410,33170,53.382902021372466,28289,45.52755246555942,677,1.0895455130681089,62136,56.79188374006032,7.855349555813049,98.91045448693188,26.95709364,60.335366608,91.284664312,8.7153356892,4.1
2004,Wisconsin,Lafayette County,55065,16615,4402,52.47973295183595,3929,46.84072484501669,57,0.6795422031473534,8388,50.484501956063795,5.639008106819269,99.32045779685264,14.658520624,41.23473684,87.121479372,12.878520624,4.4
2004,Wisconsin,Langlade County,55067,20686,4751,42.90229366082716,6235,56.30305219432906,88,0.7946541448437782,11074,53.53379096973798,-13.4007585335019,99.20534585515622,12.117741244,37.946309316,83.690929056,16.30907094,6.5
2004,Wisconsin,Lincoln County,55069,29666,7484,47.6687898089172,8024,51.10828025477707,192,1.2229299363057324,15700,52.92253758511427,-3.4394904458598745,98.77707006369428,14.182067364,42.716593108000005,84.114858692,15.885141308,5.6
2004,Wisconsin,Manitowoc County,55071,81846,20652,46.766304347826086,23027,52.14447463768116,481,1.0892210144927537,44160,53.954988637196685,-5.3781702898550705,98.91077898550724,16.684442532,44.508127732,86.851497988,13.14850201,6.0
2004,Wisconsin,Marathon County,55073,127855,30899,45.40031443306543,36394,53.47419151030723,766,1.125494056627338,68059,53.23139493957999,-8.073877077241804,98.87450594337268,19.74631328,47.9916551,85.97936125599999,14.02063874,4.3
2004,Wisconsin,Marinette County,55075,42680,10190,45.75662325999102,11866,53.2824427480916,214,0.9609339919173776,22270,52.17900656044986,-7.525819488100588,99.0390660080826,13.281799788,41.339478168,85.22683706000001,14.77316294,6.5
2004,Wisconsin,Marquette County,55077,15157,3785,44.65023003421022,4604,54.31166686327711,88,1.0381031025126817,8477,55.92795408062281,-9.661436829066892,98.96189689748732,11.388621908,39.132579504,81.760565368,18.239434628,6.6
2004,Wisconsin,Menominee County,55078,4406,1412,82.57309941520468,288,16.842105263157894,10,0.5847953216374269,1710,38.81071266454834,65.73099415204679,99.41520467836256,12.3541607,41.051742244,81.12478918000001,18.93521082,11.0
2004,Wisconsin,Milwaukee County,55079,936914,297653,61.723512968753894,180287,37.385636908069905,4296,0.8908501231762042,482236,51.47067927259066,24.33787606068399,99.1091498768238,25.2299145,53.049099232,82.33912116399999,17.660878836000002,6.2
2004,Wisconsin,Monroe County,55081,42229,8973,45.88830929733047,10375,53.05819781118952,206,1.053492891480004,19554,46.30467214473466,-7.16988851385905,98.94650710852,14.57413786,43.011078596,83.830552388,16.109447612,4.2
2004,Wisconsin,Oconto County,55083,37354,8534,43.1140749722138,11043,55.78963322218854,217,1.0962918055976558,19794,52.99030893612464,-12.675558249974742,98.90370819440234,11.86588586,39.31668902,83.67068395199999,16.329316048,6.3
2004,Wisconsin,Oneida County,55085,37035,10464,47.47946821543627,11351,51.50415173102227,224,1.0163800535414491,22039,59.50857297151343,-4.0246835155860055,98.98361994645856,20.604325044,52.007442616,88.020661304,11.9793386964,6.0
2004,Wisconsin,Outagamie County,55087,168136,40169,44.607440310938365,48903,54.30649639089394,978,1.0860632981676843,90050,53.557834134272255,-9.699056079955575,98.91393670183233,24.062912776,53.334480376,90.05034253999999,10.0096574616,4.8
2004,Wisconsin,Ozaukee County,55089,85069,17714,33.40247397797556,34904,65.81686528888218,414,0.7806607331422537,53032,62.33998283746135,-32.41439131090662,99.21933926685774,40.769090296,69.948313048,93.52297586,6.4770241376,3.7
2004,Wisconsin,Pepin County,55091,7536,2181,53.63994097393016,1853,45.5730447614363,32,0.7870142646335464,4066,53.95435244161359,8.066896212493859,99.21298573536646,14.944490264,42.803253152,85.542107676,14.517892323999998,5.1
2004,Wisconsin,Pierce County,55093,38789,11176,51.08795026513073,10437,47.70981897970378,263,1.2022307551654785,21876,56.397432261723694,3.378131285426946,98.79776924483453,25.373922012,57.561804708,91.294643896,8.7053561068,4.1
2004,Wisconsin,Polk County,55095,43584,11173,47.53861209207335,12095,51.461515551206226,235,0.9998723567204189,23503,53.925752569750365,-3.922903459132875,99.00012764327955,17.11947068,47.763497664,88.2966165,11.7033834976,5.5
2004,Wisconsin,Portage County,55097,67789,21861,56.1099561099561,16546,42.4681091347758,554,1.4219347552680883,38961,57.473926448243816,13.6418469751803,98.5780652447319,24.90029848,51.540902744,88.306614944,11.6333850576,4.9
2004,Wisconsin,Price County,55099,15189,4349,49.62912244665069,4312,49.20689261668378,102,1.1639849366655255,8763,57.693067351372704,0.4222298299669091,98.83601506333449,13.922181684,41.624342784,85.226322388,14.773677612,4.7
2004,Wisconsin,Racine County,55101,191808,48229,47.48397641012514,52456,51.64567929190993,884,0.8703442979649303,101569,52.95347430764098,-4.161702881784791,99.12965570203508,21.31320728,52.013392228,84.932871524,15.067128476,6.0
2004,Wisconsin,Richland County,55103,18322,4501,47.78131634819533,4836,51.33757961783439,83,0.881104033970276,9420,51.41360113524725,-3.556263269639061,99.11889596602973,14.29487122,42.83022868,84.34625532,15.653744684,4.6
2004,Wisconsin,Rock County,55105,155685,46598,57.90081884715267,33151,41.192112228034645,730,0.907068924812684,80479,51.693483636830784,16.708706619118026,99.09293107518732,17.831033084,47.189521948,85.311938112,14.748061888,5.6
2004,Wisconsin,Rusk County,55107,15189,3820,48.18973129809512,3985,50.271224927463095,122,1.5390437744417813,7927,52.189084205675165,-2.0814936293679764,98.46095622555822,12.94281572,38.694803512,81.900007632,18.159992367999997,6.3
2004,Wisconsin,Sauk County,55111,58020,15708,51.64217378439688,14415,47.39126146562778,294,0.9665647499753428,30417,52.42502585315408,4.250912318769103,99.03343525002468,18.775257576,47.96424322,85.85396452799999,14.146035468,4.4
2004,Wisconsin,Sawyer County,55113,16552,4411,46.66243520575479,4951,52.37490743679255,91,0.9626573574526603,9453,57.110923151280815,-5.712472231037758,99.03734264254734,18.420357496,48.442396556,86.39762330399999,13.602376696,6.0
2004,Wisconsin,Shawano County,55115,41273,8657,41.22577265584076,12150,57.85989809038525,192,0.9143292537739892,20999,50.87829816102537,-16.634125434544494,99.085670746226,13.539831016,38.3987408,84.468274732,15.531725264,5.1
2004,Wisconsin,Sheboygan County,55117,113832,27608,44.084630738522954,34458,55.02275449101796,559,0.8926147704590819,62625,55.01528568416614,-10.93812375249501,99.10738522954092,19.646822995999997,47.840254036,86.762679456,13.2373205424,4.4
2004,Wisconsin,St. Croix County,55109,73988,18784,44.90020317915621,22679,54.21058921955301,372,0.8892076012907852,41835,56.54295291128291,-9.3103860403968,99.1107923987092,28.826469136,61.558051668,92.809593356,7.1904066496,4.9
2004,Wisconsin,Taylor County,55119,20186,3829,40.12365084355024,5582,58.49313633029446,132,1.3832128261552972,9543,47.27533934409987,-18.369485486744217,98.6167871738447,12.11440912,36.438562628,81.298487572,18.701512428,5.3
2004,Wisconsin,Trempealeau County,55121,27676,8075,57.42426397383018,5878,41.8005973545726,109,0.7751386715972124,14062,50.809365515247876,15.623666619257577,99.22486132840278,14.817641156,42.30843162,83.444667504,16.615332496,4.8
2004,Wisconsin,Vernon County,55123,28652,7924,53.37824183226676,6774,45.631525766251265,147,0.9902324014819804,14845,51.81139187491275,7.746716066015495,99.00976759851802,15.882388208,43.719390456,81.898081436,18.10191856,4.7
2004,Wisconsin,Vilas County,55125,22069,5713,40.801314097986,8155,58.24167976003428,134,0.9570061419797172,14002,63.44646336490099,-17.44036566204828,99.04299385802028,19.955584508,50.414329832,88.213982384,11.8460176136,6.3
2004,Wisconsin,Walworth County,55127,98128,19177,39.58427940387235,28754,59.35268133592041,515,1.063039260207241,48446,49.370210337518344,-19.768401932048057,98.93696073979277,23.156023304,52.81992774,86.416247008,13.583752992,4.4
2004,Wisconsin,Washburn County,55129,16126,4705,49.179471098567994,4762,49.775269154384866,100,1.0452597470471412,9567,59.32655339203771,-0.5957980558168714,98.95474025295286,16.91049072,46.469497416,86.121347572,13.878652428,6.2
2004,Wisconsin,Washington County,55131,124076,21234,29.3016131480536,50641,69.88146328673741,592,0.8169235652089917,72467,58.40533221573874,-40.57985013868382,99.18307643479102,24.094142988,56.44967886799999,90.165509008,9.7744909916,4.5
2004,Wisconsin,Waukesha County,55133,376243,73626,31.96086177033638,154926,67.25298767597226,1811,0.786150553691348,230363,61.22718562205809,-35.292125905635885,99.21384944630864,36.234363168,66.666434664,93.38038944,6.5596105607999995,4.2
2004,Wisconsin,Waupaca County,55135,52605,10792,40.00889745681026,15941,59.097649588492615,241,0.8934529546971157,26974,51.27649462978804,-19.088752131682355,99.10654704530288,15.308069416,41.233162132,85.308499756,14.631500244,5.2
2004,Wisconsin,Waushara County,55137,24534,5257,42.92830311938592,6888,56.246937775600195,101,0.824759105013882,12246,49.91440449987772,-13.318634656214272,99.17524089498612,12.69389984,38.72440064,81.84683783199999,18.153162168,5.9
2004,Wisconsin,Winnebago County,55139,160130,40943,46.21314732042079,46542,52.53284572666937,1111,1.254006952909838,88596,55.32754636857553,-6.319698406248584,98.74599304709017,23.698920884,51.600283188000006,88.084419956,11.915580046,4.6
2004,Wisconsin,Wood County,55141,75164,18950,47.29105837139078,20592,51.388784906790455,529,1.3201567218187718,40071,53.31142568250758,-4.097726535399673,98.67984327818124,17.613722499999998,46.607126416,86.94184334799999,12.9981566504,5.7
2004,Wyoming,Albany County,56001,33580,7117,42.81159769008662,9006,54.17468719923003,501,3.0137151106833495,16624,49.50565812983919,-11.363089509143409,96.98628488931664,45.693571024,74.866838352,94.409136612,5.5908633868,3.0
2004,Wyoming,Big Horn County,56003,11231,960,18.171493469619534,4232,80.10600037857279,91,1.722506151807685,5283,47.03944439497818,-61.93450690895325,98.27749384819232,17.065971528,52.234423496,85.04789278000001,14.89210722,4.7
2004,Wyoming,Campbell County,56005,36907,2464,16.318961520630506,12415,82.2239883435989,220,1.457050135770581,15099,40.910938304386704,-65.9050268229684,98.5429498642294,16.709902736,54.055965292,89.62404170399999,10.3759582956,3.0
2004,Wyoming,Carbon County,56007,15236,2158,30.493146813621593,4758,67.2318779143705,161,2.274975272007913,7077,46.44919926489892,-36.73873110074891,97.72502472799208,17.254414148,50.2311717,86.024834192,13.975165808,4.4
2004,Wyoming,Converse County,56009,12350,1184,20.68122270742358,4447,77.67685589519651,94,1.6419213973799127,5725,46.35627530364373,-56.99563318777293,98.35807860262008,15.369431696,51.084666524,88.47306884,11.52693116,4.0
2004,Wyoming,Crook County,56011,6052,501,14.752650176678443,2836,83.51001177856303,59,1.7373380447585394,3396,56.11368142762723,-68.75736160188458,98.26266195524148,18.814332248,50.178371336,88.84156352,11.158436482,3.8
2004,Wyoming,Fremont County,56013,36383,5338,31.22367805334581,11429,66.8518951801591,329,1.9244267664950865,17096,46.9889783690185,-35.6282171268133,98.07557323350493,20.591334916,55.949261896,87.204177688,12.7958223128,5.1
2004,Wyoming,Goshen County,56015,12473,1566,27.098113860529505,4114,71.18878698736806,99,1.71309915210244,5779,46.332077286939786,-44.09067312683855,98.28690084789756,18.674914848,52.903874604,86.71543333999999,13.284566656,4.3
2004,Wyoming,Hot Springs County,56017,4629,623,25.120967741935484,1812,73.06451612903226,45,1.8145161290322585,2480,53.5752862389285,-47.94354838709677,98.18548387096774,18.645405404,49.723423424,85.347387388,14.592612612,3.9
2004,Wyoming,Johnson County,56019,7554,676,16.938110749185668,3231,80.95715359559009,84,2.1047356552242547,3991,52.832936192745564,-64.01904284640442,97.89526434477575,24.212626132,60.093091848,91.763751616,8.2362483828,3.6
2004,Wyoming,Laramie County,56021,85427,13171,33.027407908924495,25951,65.07434990847312,757,1.898242182602372,39879,46.68196237723436,-32.04694199954863,98.1017578173976,23.700820264,63.29190544,90.5376831,9.4623168992,4.5
2004,Wyoming,Lincoln County,56023,15539,1364,17.235279251958556,6423,81.15996967399545,127,1.6047510740459945,7914,50.92991827015896,-63.92469042203689,98.395248925954,19.605104932,55.866142296,89.941842688,10.0581573112,3.9
2004,Wyoming,Natrona County,56025,69035,9863,30.756517400523887,21512,67.08244979418735,693,2.161032805288761,32068,46.45179981168972,-36.325932393663464,97.83896719471124,20.797712196,59.588398932,89.747262976,10.192737022,3.7
2004,Wyoming,Niobrara County,56027,2319,230,17.50380517503805,1064,80.97412480974124,20,1.5220700152207,1314,56.66235446313066,-63.47031963470319,98.4779299847793,15.783245664,52.744532736,88.4180526,11.581947398,3.8
2004,Wyoming,Park County,56029,26078,3007,21.129927622795304,10917,76.71281006253953,307,2.1572623146651675,14231,54.57090267658563,-55.582882439744225,97.84273768533484,25.602704832,60.309627948,89.64761371200001,10.4123862892,4.1
2004,Wyoming,Platte County,56031,8730,1328,29.03366856143419,3149,68.84564932225624,97,2.120682116309576,4574,52.39404352806415,-39.81198076082204,97.87931788369043,16.77474878,50.38213262,86.94567018400001,13.0543298156,5.0
2004,Wyoming,Sheridan County,56033,26942,4066,28.98282129873833,9689,69.0640815453703,274,1.953097155891368,14029,52.07111573008686,-40.08126024663197,98.04690284410864,23.56282598,61.258673480000006,90.68174118,9.3182588188,3.9
2004,Wyoming,Sublette County,56035,7072,730,19.994522048753765,2847,77.9786359901397,74,2.026841961106546,3651,51.62613122171946,-57.98411394138593,97.97315803889346,24.37627206,60.482304488,91.52885636,8.471143636,2.4
2004,Wyoming,Sweetwater County,56037,38026,5208,32.00589970501475,10653,65.46828908554573,411,2.525811209439528,16272,42.79177404933466,-33.462389380530986,97.47418879056048,17.0024942,53.332587008,88.553689096,11.4463109048,3.3
2004,Wyoming,Teton County,56039,19467,5972,52.57505062065323,5124,45.10960471872524,263,2.3153446606215335,11359,58.35002825294088,7.465445901927993,97.68465533937848,47.077759676,74.410753568,95.249226072,4.7507739308,3.1
2004,Wyoming,Uinta County,56041,19470,1815,22.460091572825142,6081,75.25058779853978,185,2.28932062863507,8081,41.504879301489474,-52.790496225714634,97.71067937136492,16.309193908,50.847413308,86.18582561600002,13.814174384,3.8
2004,Wyoming,Washakie County,56043,7960,855,20.78269324258629,3200,77.78317938745745,59,1.4341273699562471,4114,51.68341708542713,-57.00048614487116,98.56587263004374,20.555930584,54.44107668,87.6766283,12.3233717016,4.0
2004,Wyoming,Weston County,56045,6646,580,17.099056603773587,2739,80.74882075471697,73,2.152122641509434,3392,51.038218477279564,-63.64976415094338,97.84787735849056,15.697178556,48.289802496,87.589165656,12.4108343408,4.0
2008,Alabama,Autauga County,01001,53277,6093,25.77302144579333,17403,73.61363732498624,145,0.6133412292204221,23641,44.373744767911106,-47.84061587919292,99.38665877077958,20.966264512,50.040778512,83.830143408,16.169856592000002,5.3
2008,Alabama,Baldwin County,01003,175827,19386,23.811921928930268,61271,75.25947944431479,756,0.9285986267549408,81413,46.3029000096686,-51.44755751538453,99.07140137324508,26.813272624,58.128875232,87.10204524,12.89795476,4.8
2008,Alabama,Barbour County,01005,27808,5697,48.9853826311264,5866,50.43852106620809,67,0.5760963026655203,11630,41.822497123130034,-1.4531384350816907,99.42390369733448,13.799428936,38.676855976000006,71.79261616800001,28.18738384,9.1
2008,Alabama,Bibb County,01007,22705,2299,26.59648310967145,6262,72.44331328088847,83,0.960203609440074,8644,38.07090949130148,-45.84683017121702,99.03979639055991,8.616803712000001,33.127271552,73.555066368,26.444933624,6.0
2008,Alabama,Blount County,01009,57055,3522,14.513536901965631,20389,84.01945028227634,356,1.4670128157580251,24267,42.53264394005784,-69.5059133803107,98.53298718424196,11.825175312,38.48478516,74.61070821599999,25.389291784,4.8
2008,Alabama,Bullock County,01011,10953,4011,74.07202216066482,1391,25.68790397045245,13,0.2400738688827331,5415,49.43850999726103,48.38411819021237,99.75992613111724,11.044950495999998,32.467062704,68.328184816,31.651815184,10.9
2008,Alabama,Butler County,01013,20949,4188,43.13523534864559,5485,56.49397466268411,36,0.3707899886703059,9709,46.345887631867875,-13.358739314038525,99.62921001132968,12.374723384,36.640825224,74.578393576,25.421606416,8.8
2008,Alabama,Calhoun County,01015,117274,16334,33.1708703951911,32348,65.69188903781324,560,1.1372405669956542,49242,41.98884663267221,-32.52101864262214,98.86275943300434,15.855856352,44.564843744,77.797176096,22.182823904000003,5.9
2008,Alabama,Chambers County,01017,34563,6799,45.46001604707141,8067,53.93821877507355,90,0.6017651778550415,14956,43.271706738419695,-8.478202728002138,99.39823482214496,10.719270984,37.389373856000006,71.84205664000001,28.137943352,14.9
2008,Alabama,Cherokee County,01019,25636,2306,23.66341713699333,7298,74.88968701898409,141,1.4468958440225757,9745,38.0129505383055,-51.22626988199076,98.55310415597742,12.442080744,40.551108472,74.36351402400001,25.636485976,5.9
2008,Alabama,Chilton County,01021,43239,3674,20.657857745290976,13960,78.49311217317964,151,0.8490300815293786,17785,41.13184856264021,-57.835254427888664,99.15096991847062,11.952015896,35.282971151999995,73.82939368,26.170606319999997,5.2
2008,Alabama,Choctaw County,01023,14114,3636,46.060298961236384,4223,53.49632632379022,35,0.4433747149733975,7894,55.93028198951395,-7.436027362553837,99.5566252850266,11.46975564,34.705904128,72.28331704,27.69668296,8.6
2008,Alabama,Clarke County,01025,26283,5914,44.019352437662825,7466,55.57126907331597,55,0.4093784890212132,13435,51.11669139748126,-11.551916635653145,99.5906215109788,12.579172768,36.271695136000005,76.91033577600001,23.109664224,9.3
2008,Alabama,Clay County,01027,14161,1760,25.810236105000733,4984,73.08989587916118,75,1.0998680158380991,6819,48.15337899865828,-47.27965977416044,98.9001319841619,8.6394996384,34.404602502399996,72.5321616864,27.467838312,8.2
2008,Alabama,Cleburne County,01029,14874,1168,17.991373998767717,5216,80.34504004929144,108,1.6635859519408502,6492,43.6466317063332,-62.35366605052373,98.33641404805915,9.4208512728,34.3393492568,71.9407136488,28.039286344,5.2
2008,Alabama,Coffee County,01031,48516,5079,25.233505564387915,14919,74.1206279809221,130,0.645866454689984,20128,41.48734438123506,-48.88712241653418,99.35413354531,21.922198808,51.141202072000006,80.032314048,19.947685952,5.0
2008,Alabama,Colbert County,01033,54473,9703,39.05727971662037,14739,59.32858350440768,401,1.614136778971944,24843,45.60608007636811,-20.27130378778731,98.38586322102805,17.250619992,46.667431464,81.39766343200002,18.602336568,6.7
2008,Alabama,Conecuh County,01035,13388,3429,49.38787267751693,3470,49.97839550626531,44,0.6337318162177733,6943,51.85987451449059,-0.5905228287483837,99.36626818378224,9.6249944008,33.5371780488,74.1336618088,25.846338183999997,9.7
2008,Alabama,Coosa County,01037,11493,2273,40.8592486068668,3248,58.385763077476184,42,0.7549883156570196,5563,48.40337596798051,-17.526514470609385,99.24501168434298,9.3223108056,31.0015184616,73.7504427816,26.229557216,8.5
2008,Alabama,Covington County,01039,37545,3240,20.52321530373092,12444,78.82434914803319,103,0.6524355482358902,15787,42.04820881608736,-58.30113384430227,99.34756445176411,13.449538344,41.646959176,75.561724536,24.438275464,6.1
2008,Alabama,Crenshaw County,01041,13922,1938,30.805913209346684,4319,68.65363217294548,34,0.5404546177078365,6291,45.18747306421491,-37.847718963598794,99.45954538229216,11.061356968,36.111315815999994,73.06885512,26.93114488,5.7
2008,Alabama,Cullman County,01043,80273,5864,16.609545390171363,28896,81.84676391445971,545,1.5436906953689278,35305,43.98116427690506,-65.23721852428835,98.45630930463108,13.713054136,44.627504512,77.121206144,22.878793864,5.0
2008,Alabama,Dale County,01045,49871,5270,27.27743271221532,13886,71.87370600414079,164,0.8488612836438922,19320,38.73994906859698,-44.59627329192546,99.15113871635612,16.835130224,52.622483344,82.917964872,17.082035128,5.6
2008,Alabama,Dallas County,01047,44265,13986,67.07270285823903,6798,32.60118933435642,68,0.3261078074045655,20852,47.1071953010279,34.47151352388261,99.67389219259545,13.451826296,39.41847576,74.34729728800001,25.672702712,11.5
2008,Alabama,Dekalb County,01049,70228,5658,23.560274828232355,17957,74.77409952113263,400,1.66562565063502,24015,34.195762373981886,-51.213824692900275,98.33437434936498,9.555646976,33.903041352,69.172117592,30.827882408,6.0
2008,Alabama,Elmore County,01051,77698,8301,24.190587206760892,25777,75.11875273204139,237,0.6906600611977269,34315,44.1645859610286,-50.92816552528049,99.30933993880228,20.206042568,50.295505744,84.476112264,15.523887736,5.3
2008,Alabama,Escambia County,01053,37929,5188,35.35504974785334,9375,63.888510290309384,111,0.7564399618372633,14674,38.68807508766379,-28.53346054245604,99.24356003816273,11.870667176,38.985695768,73.850972168,26.149027832,7.8
2008,Alabama,Etowah County,01055,104206,13497,30.16965822473568,30595,68.38858215794532,645,1.4417596173189977,44737,42.931309137669615,-38.21892393320964,98.558240382681,14.817343624,47.678044912,80.208117616,19.791882384,6.2
2008,Alabama,Fayette County,01057,17541,1994,25.059695865275856,5883,73.93490008797285,80,1.005404046751288,7957,45.36229405393079,-48.87520422269699,98.9945959532487,11.09120372,35.706966632000004,73.854235432,26.145764568,7.5
2008,Alabama,Franklin County,01059,31459,3469,29.667322329598907,8048,68.82750363465321,176,1.505174035747883,11693,37.1690136367971,-39.16018130505431,98.49482596425212,11.66736772,37.72115892,70.87160064,29.128399352,7.7
2008,Alabama,Geneva County,01061,26646,2134,18.306596894569783,9417,80.7840782362529,106,0.9093248691773184,11657,43.747654432184945,-62.47748134168311,99.09067513082267,10.43723008,37.267832632,73.36735764000001,26.652642368,5.7
2008,Alabama,Greene County,01063,9359,4408,83.09142318567389,876,16.51272384542884,21,0.3958529688972668,5305,56.68340634683192,66.57869934024505,99.60414703110273,11.40606772,34.944130072,73.42262151999999,26.57737848,8.8
2008,Alabama,Hale County,01065,16260,4982,60.65254443632821,3200,38.95787679571463,32,0.3895787679571463,8214,50.51660516605166,21.69466764061358,99.61042123204284,11.001630504,34.348961096000004,71.56241230399999,28.437587688,7.7
2008,Alabama,Henry County,01067,17129,3018,34.89824236817761,5585,64.5814061054579,45,0.5203515263644773,8648,50.48747737754685,-29.68316373728029,99.4796484736355,15.421605824,41.821796208,76.57317606400001,23.426823936,8.0
2008,Alabama,Houston County,01069,99183,12225,29.2919611836588,29254,70.0946447825566,256,0.6133940337845932,41735,42.07878366252281,-40.8026835988978,99.3866059662154,19.085409368,48.360951408,81.914087816,18.085912192,5.1
2008,Alabama,Jackson County,01071,53525,6374,30.535594519497938,14083,67.46670499185589,417,1.997700488646163,20874,38.9985987856142,-36.93111047235796,98.00229951135384,12.651720536,37.220839024,73.358048728,26.641951272,6.4
2008,Alabama,Jefferson County,01073,656510,166121,52.15336991875024,149921,47.067410932928134,2482,0.7792191483216335,318524,48.517768198504214,5.085958985822103,99.22078085167836,28.346789008,58.492685608,85.97876276800001,14.021237224,5.6
2008,Alabama,Lamar County,01075,14799,1614,22.812720848056536,5419,76.59363957597172,42,0.5936395759717314,7075,47.80728427596459,-53.780918727915186,99.40636042402826,9.680477216,35.162088792000006,74.033103848,25.966896144,8.3
2008,Alabama,Lauderdale County,01077,92202,13329,34.98057946672265,24068,63.16397228637414,707,1.8554482469032123,38104,41.326652350274394,-28.183392819651488,98.1445517530968,21.194095872,48.174048639999995,81.879859584,18.120140424,5.9
2008,Alabama,Lawrence County,01079,34196,5164,35.17711171662125,9277,63.194822888283376,239,1.628065395095368,14680,42.92899754357235,-28.01771117166213,98.37193460490462,11.89099424,36.093312704,75.479714696,24.520285295999997,6.7
2008,Alabama,Lee County,01081,134524,21498,39.57294063506673,32230,59.328117809479984,597,1.0989415554532904,54325,40.38312866105676,-19.755177174413255,98.90105844454672,30.595301168,57.891459208,85.10491976,14.89508024,5.4
2008,Alabama,Limestone County,01083,78835,9536,28.422401716789363,23598,70.33471431551965,417,1.242883967690978,33551,42.558508276780614,-41.91231259873028,98.757116032309,20.860506224,48.434499152,79.752762576,20.247237432,4.9
2008,Alabama,Lowndes County,01085,11813,5449,74.86946963451497,1809,24.85572959604287,20,0.2748007694421544,7278,61.61009057817659,50.0137400384721,99.72519923055783,13.5285772,35.99827972,73.81032979199999,26.189670208000003,11.3
2008,Alabama,Macon County,01087,21597,9450,86.88057368759769,1396,12.834421255860992,31,0.2850050565413257,10877,50.36347640876048,74.0461524317367,99.71499494345868,19.32020132,49.388563688,77.666922184,22.353077816000003,7.7
2008,Alabama,Madison County,01089,323526,64117,41.934218013198254,86965,56.87741581043696,1817,1.18836617636479,152899,47.260189289268865,-14.943197797238703,98.81163382363522,37.086084912,66.74355465599999,88.65419244,11.34580756,4.3
2008,Alabama,Marengo County,01091,21331,5926,51.66070961555226,5516,48.0864789469096,29,0.2528114375381396,11471,53.77619427124842,3.574230668642656,99.74718856246186,16.541328496000002,43.127951072,80.824863096,19.195136904,7.7
2008,Alabama,Marion County,01093,30918,2600,21.04411169566977,9536,77.18332658842574,219,1.7725617159044922,12355,39.96054078530306,-56.13921489275597,98.22743828409553,8.5598893496,35.3638266456,69.9936191736,30.006380823999997,8.2
2008,Alabama,Marshall County,01095,91072,7038,21.220527045769764,25727,77.57040342519448,401,1.2090695290357596,33166,36.41734012649332,-56.34987637942472,98.79093047096424,15.05471296,41.908327136,73.528245288,26.471754712,4.9
2008,Alabama,Mobile County,01097,409196,82181,45.29775553399771,98049,54.04411764705882,1194,0.6581268189434694,181424,44.33669928347296,-8.74636211306111,99.34187318105651,19.950519824,49.075947232,82.251112112,17.748887896,5.9
2008,Alabama,Monroe County,01099,23393,5025,44.65872733736225,6175,54.87913259864913,52,0.4621400639886242,11252,48.099858932159194,-10.220405261286878,99.5378599360114,10.2459300736,34.6132756016,74.3339553296,25.666044664,10.5
2008,Alabama,Montgomery County,01101,227461,62166,59.350982881910966,42031,40.12774123330438,546,0.5212758847846635,104743,46.0487731962842,19.22324164860659,99.47872411521534,30.43655444,58.223616096,84.26584172,15.714158288,6.1
