Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2000,New Hampshire,Carroll County,33003,9852,41.26,12597,52.75,1430,5.99,23879,-11.490000000000002,94.00999999999999
2000,New Hampshire,Cheshire County,33005,17382,52.05,13793,41.3,2220,6.65,33395,10.75,93.35
2000,New Hampshire,Coos County,33007,6570,45.0,7329,50.2,701,4.8,14600,-5.200000000000003,95.2
2000,New Hampshire,Grafton County,33009,18326,47.31,18092,46.71,2315,5.98,38733,0.6000000000000014,94.02000000000001
2000,New Hampshire,Hillsborough County,33011,77625,46.83,80649,48.65,7487,4.52,165761,-1.8200000000000003,95.47999999999999
2000,New Hampshire,Merrimack County,33013,30622,48.08,30028,47.15,3034,4.76,63684,0.9299999999999997,95.22999999999999
2000,New Hampshire,Rockingham County,33015,61628,45.93,65860,49.09,6685,4.98,134173,-3.1600000000000037,95.02000000000001
2000,New Hampshire,Strafford County,33017,25400,51.42,21108,42.73,2885,5.84,49393,8.690000000000005,94.15
2000,New Hampshire,Sullivan County,33019,8224,44.05,9304,49.84,1140,6.11,18668,-5.790000000000006,93.89
2000,New Jersey,Atlantic County,34001,52880,58.04,35593,39.07,2629,2.89,91102,18.97,97.11
2000,New Jersey,Bergen County,34003,202682,55.27,152731,41.65,11308,3.08,366721,13.620000000000005,96.92
2000,New Jersey,Burlington County,34005,99506,56.05,72254,40.7,5781,3.26,177541,15.349999999999994,96.75
2000,New Jersey,Camden County,34007,127166,64.6,62464,31.73,7231,3.67,196861,32.86999999999999,96.33
2000,New Jersey,Cape May County,34009,22189,46.62,23794,49.99,1611,3.38,47594,-3.3700000000000045,96.61
2000,New Jersey,Cumberland County,34011,28188,57.9,18882,38.78,1614,3.32,48684,19.119999999999997,96.68
2000,New Jersey,Essex County,34013,185505,71.47,66842,25.75,7226,2.78,259573,45.72,97.22
2000,New Jersey,Gloucester County,34015,61095,56.94,42315,39.44,3888,3.62,107298,17.5,96.38
2000,New Jersey,Hudson County,34017,118206,70.63,43804,26.17,5351,3.2,167361,44.459999999999994,96.8
2000,New Jersey,Hunterdon County,34019,21387,37.88,32210,57.05,2858,5.06,56455,-19.169999999999995,94.93
2000,New Jersey,Mercer County,34021,83256,61.42,46670,34.43,5633,4.16,135559,26.990000000000002,95.85
2000,New Jersey,Middlesex County,34023,154998,59.88,93545,36.14,10306,3.98,258849,23.740000000000002,96.02000000000001
2000,New Jersey,Monmouth County,34025,131476,50.15,119291,45.51,11374,4.34,262141,4.640000000000001,95.66
2000,New Jersey,Morris County,34027,88039,42.63,111066,53.78,7403,3.58,206508,-11.149999999999999,96.41
2000,New Jersey,Ocean County,34029,102104,47.18,105684,48.84,8605,3.98,216393,-1.6600000000000037,96.02000000000001
2000,New Jersey,Passaic County,34031,90324,57.69,61043,38.99,5206,3.32,156573,18.699999999999996,96.68
2000,New Jersey,Salem County,34033,13718,50.86,12257,45.44,997,3.7,26972,5.420000000000002,96.3
2000,New Jersey,Somerset County,34035,56232,46.71,59725,49.61,4420,3.67,120377,-2.8999999999999986,96.32
2000,New Jersey,Sussex County,34037,21353,37.14,33277,57.88,2860,4.97,57490,-20.740000000000002,95.02000000000001
2000,New Jersey,Union County,34039,112003,60.1,68554,36.78,5816,3.12,186373,23.32,96.88
2000,New Jersey,Warren County,34041,16543,40.55,22172,54.34,2086,5.11,40801,-13.790000000000006,94.89
2000,New Mexico,Bernalillo County,35001,99461,48.68,95249,46.62,9609,4.7,204319,2.0600000000000023,95.3
2000,New Mexico,Catron County,35003,353,20.63,1273,74.4,85,4.97,1711,-53.77000000000001,95.03
2000,New Mexico,Chaves County,35005,6340,34.93,11378,62.69,431,2.37,18149,-27.759999999999998,97.62
2000,New Mexico,Cibola County,35006,4127,58.23,2752,38.83,209,2.95,7088,19.4,97.06
2000,New Mexico,Colfax County,35007,2653,48.58,2600,47.61,208,3.81,5461,0.9699999999999989,96.19
2000,New Mexico,Curry County,35009,3471,29.0,8301,69.35,197,1.65,11969,-40.349999999999994,98.35
2000,New Mexico,De Baca County,35011,349,35.54,612,62.32,21,2.14,982,-26.78,97.86
2000,New Mexico,Dona Ana County,35013,23912,51.26,21263,45.58,1478,3.17,46653,5.68,96.84
2000,New Mexico,Eddy County,35015,7108,39.96,10335,58.1,344,1.93,17787,-18.14,98.06
2000,New Mexico,Grant County,35017,5673,50.47,4961,44.13,607,5.4,11241,6.339999999999996,94.6
2000,New Mexico,Guadalupe County,35019,1076,65.17,548,33.19,27,1.64,1651,31.980000000000004,98.36
2000,New Mexico,Harding County,35021,214,36.09,366,61.72,13,2.19,593,-25.629999999999995,97.81
2000,New Mexico,Hidalgo County,35023,839,45.75,954,52.02,41,2.24,1834,-6.270000000000003,97.77000000000001
2000,New Mexico,Lea County,35025,3855,27.04,10157,71.25,244,1.71,14256,-44.21,98.28999999999999
2000,New Mexico,Lincoln County,35027,2027,29.93,4458,65.83,287,4.24,6772,-35.9,95.75999999999999
2000,New Mexico,Los Alamos County,35028,4149,40.6,5623,55.03,446,4.36,10218,-14.43,95.63
2000,New Mexico,Luna County,35029,2975,44.99,3395,51.35,242,3.66,6612,-6.359999999999999,96.34
2000,New Mexico,Mckinley County,35031,10281,64.75,5070,31.93,528,3.33,15879,32.82,96.68
2000,New Mexico,Mora County,35033,1456,66.45,668,30.49,67,3.06,2191,35.96000000000001,96.94
2000,New Mexico,Otero County,35035,5465,33.73,10258,63.31,481,2.97,16204,-29.580000000000005,97.03999999999999
2000,New Mexico,Quay County,35037,1471,38.27,2292,59.63,81,2.11,3844,-21.36,97.9
2000,New Mexico,Rio Arriba County,35039,8169,67.53,3495,28.89,433,3.58,12097,38.64,96.42
2000,New Mexico,Roosevelt County,35041,1762,31.18,3762,66.57,127,2.25,5651,-35.38999999999999,97.75
2000,New Mexico,San Juan County,35045,11980,34.57,21434,61.85,1243,3.59,34657,-27.28,96.42
2000,New Mexico,San Miguel County,35047,6540,71.39,2215,24.18,406,4.43,9161,47.21,95.57
2000,New Mexico,Sandoval County,35043,14899,46.92,15423,48.57,1433,4.51,31755,-1.6499999999999986,95.49000000000001
2000,New Mexico,Santa Fe County,35049,32017,64.72,13974,28.25,3480,7.03,49471,36.47,92.97
2000,New Mexico,Sierra County,35051,1689,36.83,2721,59.33,176,3.84,4586,-22.5,96.16
2000,New Mexico,Socorro County,35053,3294,48.26,3173,46.48,359,5.26,6826,1.7800000000000011,94.74
2000,New Mexico,Taos County,35055,7039,64.61,2744,25.19,1112,10.21,10895,39.42,89.8
2000,New Mexico,Torrance County,35057,1868,37.66,2891,58.29,201,4.05,4960,-20.630000000000003,95.94999999999999
2000,New Mexico,Union County,35059,452,25.75,1269,72.31,34,1.94,1755,-46.56,98.06
2000,New Mexico,Valencia County,35061,9819,45.93,10803,50.54,755,3.53,21377,-4.609999999999999,96.47
2000,New York,Albany County,36001,85617,60.31,47624,33.55,8728,6.15,141969,26.760000000000005,93.86
2000,New York,Allegany County,36003,6336,33.9,11436,61.19,917,4.91,18689,-27.29,95.09
2000,New York,Bronx County,36005,265801,86.29,36245,11.77,6002,1.95,308048,74.52000000000001,98.06
2000,New York,Broome County,36007,45381,52.12,36946,42.44,4736,5.44,87063,9.68,94.56
2000,New York,Cattaraugus County,36009,13697,40.6,18382,54.49,1654,4.9,33733,-13.89,95.09
2000,New York,Cayuga County,36011,17031,50.12,14988,44.11,1959,5.77,33978,6.009999999999998,94.22999999999999
2000,New York,Chautauqua County,36013,27016,46.01,29064,49.5,2640,4.5,58720,-3.490000000000002,95.50999999999999
2000,New York,Chemung County,36015,17424,46.21,18779,49.8,1507,4.0,37710,-3.5899999999999963,96.00999999999999
2000,New York,Chenango County,36017,9112,45.0,10033,49.55,1105,5.46,20250,-4.549999999999997,94.55
2000,New York,Clinton County,36019,15542,50.87,13274,43.44,1739,5.69,30555,7.43,94.31
2000,New York,Columbia County,36021,13489,47.01,13153,45.84,2049,7.14,28691,1.1699999999999946,92.85
2000,New York,Cortland County,36023,9691,46.76,9857,47.57,1175,5.67,20723,-0.8100000000000023,94.33
2000,New York,Delaware County,36025,8450,41.88,10662,52.85,1063,5.27,20175,-10.969999999999999,94.73
2000,New York,Dutchess County,36027,52390,46.88,52669,47.13,6703,6.0,111762,-0.25,94.01
2000,New York,Erie County,36029,240176,56.56,160176,37.72,24302,5.72,424654,18.840000000000003,94.28
2000,New York,Essex County,36031,7927,44.21,8822,49.2,1183,6.6,17932,-4.990000000000002,93.41
2000,New York,Franklin County,36033,8870,50.84,7643,43.81,934,5.35,17447,7.030000000000001,94.65
2000,New York,Fulton County,36035,9314,42.98,11434,52.76,923,4.26,21671,-9.780000000000001,95.74
2000,New York,Genesee County,36037,10191,39.09,14459,55.46,1419,5.44,26069,-16.369999999999997,94.55000000000001
2000,New York,Greene County,36039,8480,40.2,11332,53.72,1282,6.08,21094,-13.519999999999996,93.92
2000,New York,Hamilton County,36041,1114,30.26,2388,64.86,180,4.89,3682,-34.599999999999994,95.12
2000,New York,Herkimer County,36043,12224,44.12,14147,51.06,1334,4.82,27705,-6.940000000000005,95.18
2000,New York,Jefferson County,36045,16799,46.13,18192,49.95,1427,3.92,36418,-3.8200000000000003,96.08000000000001
2000,New York,Kings County,36047,497468,80.61,96605,15.65,23032,3.73,617105,64.96,96.26
2000,New York,Lewis County,36049,4333,39.67,6103,55.87,487,4.46,10923,-16.199999999999996,95.53999999999999
2000,New York,Livingston County,36051,10476,38.48,15244,56.0,1503,5.52,27223,-17.520000000000003,94.47999999999999
2000,New York,Madison County,36053,12017,42.36,14879,52.45,1470,5.18,28366,-10.090000000000003,94.81
2000,New York,Monroe County,36055,161743,50.9,141266,44.46,14753,4.64,317762,6.439999999999998,95.36
2000,New York,Montgomery County,36057,10249,49.25,9765,46.93,795,3.82,20809,2.3200000000000003,96.18
2000,New York,Nassau County,36059,341610,57.93,226954,38.49,21143,3.59,589707,19.439999999999998,96.42
2000,New York,New York County,36061,449300,79.77,79921,14.19,34011,6.04,563232,65.58,93.96
2000,New York,Niagara County,36063,47781,51.24,40952,43.91,4524,4.85,93257,7.330000000000005,95.15
2000,New York,Oneida County,36065,43933,45.77,47603,49.59,4460,4.65,95996,-3.8200000000000003,95.36000000000001
2000,New York,Onondaga County,36067,109896,53.97,83678,41.09,10055,4.94,203629,12.879999999999995,95.06
2000,New York,Ontario County,36069,19761,43.01,23885,51.98,2302,5.01,45948,-8.969999999999999,94.99
2000,New York,Orange County,36071,58170,45.97,62852,49.67,5527,4.37,126549,-3.700000000000003,95.64
2000,New York,Orleans County,36073,5991,37.81,9202,58.08,650,4.1,15843,-20.269999999999996,95.89
2000,New York,Oswego County,36075,22857,47.15,23249,47.96,2367,4.88,48473,-0.8100000000000023,95.11
2000,New York,Otsego County,36077,11460,45.19,12219,48.19,1679,6.62,25358,-3.0,93.38
2000,New York,Putnam County,36079,18525,43.54,21853,51.36,2169,5.1,42547,-7.82,94.9
2000,New York,Queens County,36081,416967,75.0,122052,21.95,16911,3.04,555930,53.05,96.95
2000,New York,Rensselaer County,36083,34808,50.86,29562,43.2,4066,5.94,68436,7.659999999999997,94.06
2000,New York,Richmond County,36085,73828,51.95,63903,44.96,4390,3.09,142121,6.990000000000002,96.91
2000,New York,Rockland County,36087,69530,56.72,48441,39.52,4609,3.76,122580,17.199999999999996,96.24000000000001
2000,New York,Saratoga County,36091,43359,45.61,46623,49.05,5075,5.34,95057,-3.4399999999999977,94.66
2000,New York,Schenectady County,36093,35534,53.08,27961,41.77,3451,5.15,66946,11.309999999999995,94.85
2000,New York,Schoharie County,36095,5390,39.78,7459,55.06,699,5.16,13548,-15.280000000000001,94.84
2000,New York,Schuyler County,36097,3301,40.49,4381,53.73,471,5.78,8153,-13.239999999999995,94.22
2000,New York,Seneca County,36099,6841,47.73,6734,46.98,758,5.29,14333,0.75,94.71
2000,New York,St. Lawrence County,36089,21386,53.76,16449,41.35,1944,4.89,39779,12.409999999999997,95.11
2000,New York,Steuben County,36101,14600,35.99,24200,59.66,1763,4.35,40563,-23.669999999999995,95.65
2000,New York,Suffolk County,36103,306306,53.38,240992,41.99,26568,4.63,573866,11.39,95.37
2000,New York,Sullivan County,36105,14348,50.3,12703,44.53,1473,5.16,28524,5.769999999999996,94.83
2000,New York,Tioga County,36107,9170,40.84,12239,54.51,1045,4.65,22454,-13.669999999999995,95.35
2000,New York,Tompkins County,36109,21807,54.44,13351,33.33,4902,12.24,40060,21.11,87.77
2000,New York,Ulster County,36111,38162,48.78,33447,42.76,6616,8.46,78225,6.020000000000003,91.53999999999999
2000,New York,Warren County,36113,12193,42.6,14993,52.38,1435,5.01,28621,-9.780000000000001,94.98
2000,New York,Washington County,36115,9641,40.93,12596,53.47,1318,5.6,23555,-12.54,94.4
2000,New York,Wayne County,36117,14977,39.07,21701,56.62,1651,4.31,38329,-17.549999999999997,95.69
2000,New York,Westchester County,36119,218010,58.64,139278,37.46,14487,3.9,371775,21.18,96.1
2000,New York,Wyoming County,36121,5935,33.67,10809,61.32,883,5.01,17627,-27.65,94.99000000000001
2000,New York,Yates County,36123,3962,39.42,5565,55.36,525,5.22,10052,-15.939999999999998,94.78
2000,North Carolina,Alamance County,37001,17459,37.08,29305,62.23,327,0.69,47091,-25.15,99.31
2000,North Carolina,Alexander County,37003,4166,30.88,9242,68.5,84,0.62,13492,-37.620000000000005,99.38
2000,North Carolina,Alleghany County,37005,1715,39.76,2531,58.68,67,1.55,4313,-18.92,98.44
2000,North Carolina,Anson County,37007,4792,60.01,3161,39.59,32,0.4,7985,20.419999999999995,99.6
2000,North Carolina,Ashe County,37009,4011,38.88,6226,60.35,79,0.77,10316,-21.47,99.23
2000,North Carolina,Avery County,37011,1686,25.19,4956,74.04,52,0.78,6694,-48.85000000000001,99.23
2000,North Carolina,Beaufort County,37013,6634,38.32,10531,60.83,148,0.85,17313,-22.509999999999998,99.15
2000,North Carolina,Bertie County,37015,4660,64.94,2488,34.67,28,0.39,7176,30.269999999999996,99.61
2000,North Carolina,Bladen County,37017,5889,53.99,4977,45.63,42,0.39,10908,8.36,99.62
2000,North Carolina,Brunswick County,37019,13118,45.49,15427,53.49,294,1.02,28839,-8.0,98.98
2000,North Carolina,Buncombe County,37021,38545,45.09,46101,53.93,830,0.97,85476,-8.839999999999996,99.02000000000001
2000,North Carolina,Burke County,37023,11924,38.89,18466,60.23,268,0.87,30658,-21.339999999999996,99.12
2000,North Carolina,Cabarrus County,37025,16284,32.98,32704,66.23,393,0.8,49381,-33.25000000000001,99.21000000000001
2000,North Carolina,Caldwell County,37027,8588,32.89,17337,66.39,190,0.73,26115,-33.5,99.28
2000,North Carolina,Camden County,37029,1187,41.93,1628,57.51,16,0.57,2831,-15.579999999999998,99.44
2000,North Carolina,Carteret County,37031,8839,33.4,17381,65.69,241,0.91,26461,-32.29,99.09
2000,North Carolina,Caswell County,37033,4091,48.58,4270,50.7,61,0.72,8422,-2.1200000000000045,99.28
2000,North Carolina,Catawba County,37035,16246,31.95,34244,67.36,351,0.69,50841,-35.41,99.31
2000,North Carolina,Chatham County,37037,10461,49.98,10248,48.96,222,1.06,20931,1.019999999999996,98.94
2000,North Carolina,Cherokee County,37039,3239,33.48,6305,65.17,130,1.34,9674,-31.690000000000005,98.65
2000,North Carolina,Chowan County,37041,2430,49.69,2415,49.39,45,0.92,4890,0.29999999999999716,99.08
2000,North Carolina,Clay County,37043,1361,35.33,2416,62.72,75,1.95,3852,-27.39,98.05
2000,North Carolina,Cleveland County,37045,13455,41.09,19064,58.22,227,0.69,32746,-17.129999999999995,99.31
2000,North Carolina,Columbus County,37047,9986,54.2,8342,45.28,97,0.53,18425,8.920000000000002,99.48
2000,North Carolina,Craven County,37049,12213,38.18,19494,60.95,278,0.87,31985,-22.770000000000003,99.13
2000,North Carolina,Cumberland County,37051,38626,50.07,38129,49.42,396,0.51,77151,0.6499999999999986,99.49000000000001
2000,North Carolina,Currituck County,37053,2595,38.51,4095,60.77,49,0.73,6739,-22.260000000000005,99.28
2000,North Carolina,Dare County,37055,5589,42.99,7301,56.15,112,0.86,13002,-13.159999999999997,99.14
2000,North Carolina,Davidson County,37057,16199,31.12,35387,67.99,461,0.89,52047,-36.86999999999999,99.11
2000,North Carolina,Davie County,37059,3651,26.08,10184,72.75,163,1.16,13998,-46.67,98.83
2000,North Carolina,Duplin County,37061,6475,45.0,7840,54.48,75,0.52,14390,-9.479999999999997,99.47999999999999
2000,North Carolina,Durham County,37063,53907,63.72,30150,35.64,547,0.65,84604,28.08,99.36
2000,North Carolina,Edgecombe County,37065,11315,62.16,6836,37.56,51,0.28,18202,24.599999999999994,99.72
2000,North Carolina,Forsyth County,37067,52457,43.37,67700,55.98,785,0.65,120942,-12.61,99.35
2000,North Carolina,Franklin County,37069,7454,46.44,8501,52.96,96,0.6,16051,-6.520000000000003,99.4
2000,North Carolina,Gaston County,37071,19281,32.58,39453,66.67,445,0.75,59179,-34.09,99.25
2000,North Carolina,Gates County,37073,1944,56.41,1480,42.95,22,0.64,3446,13.459999999999994,99.36
2000,North Carolina,Graham County,37075,1006,29.93,2304,68.55,51,1.52,3361,-38.62,98.47999999999999
2000,North Carolina,Granville County,37077,7733,50.9,7364,48.47,97,0.64,15194,2.4299999999999997,99.37
2000,North Carolina,Greene County,37079,2478,42.21,3353,57.12,39,0.66,5870,-14.909999999999997,99.33
2000,North Carolina,Guilford County,37081,80787,48.59,84394,50.76,1083,0.65,166264,-2.1699999999999946,99.35
2000,North Carolina,Halifax County,37083,10222,60.24,6698,39.47,50,0.29,16970,20.770000000000003,99.71000000000001
2000,North Carolina,Harnett County,37085,9155,37.88,14762,61.08,250,1.03,24167,-23.199999999999996,98.96000000000001
2000,North Carolina,Haywood County,37087,9793,43.97,12118,54.41,362,1.63,22273,-10.439999999999998,98.38
2000,North Carolina,Henderson County,37089,12562,32.54,25688,66.54,357,0.92,38607,-34.00000000000001,99.08000000000001
2000,North Carolina,Hertford County,37091,5484,69.44,2382,30.16,31,0.39,7897,39.28,99.6
2000,North Carolina,Hoke County,37093,5017,58.46,3439,40.07,126,1.47,8582,18.39,98.53
2000,North Carolina,Hyde County,37095,1088,48.64,1132,50.6,17,0.76,2237,-1.9600000000000009,99.24000000000001
2000,North Carolina,Iredell County,37097,15434,33.86,29853,65.49,299,0.66,45586,-31.629999999999995,99.35
2000,North Carolina,Jackson County,37099,5722,47.21,6237,51.46,162,1.34,12121,-4.25,98.67
2000,North Carolina,Johnston County,37101,13704,33.3,27212,66.12,239,0.58,41155,-32.82000000000001,99.42
2000,North Carolina,Jones County,37103,1822,45.96,2114,53.33,28,0.71,3964,-7.369999999999997,99.28999999999999
2000,North Carolina,Lee County,37105,6785,41.67,9406,57.77,92,0.57,16283,-16.1,99.44
2000,North Carolina,Lenoir County,37107,9527,45.02,11512,54.4,124,0.59,21163,-9.379999999999995,99.42
2000,North Carolina,Lincoln County,37109,8412,34.29,15951,65.03,166,0.68,24529,-30.740000000000002,99.32
2000,North Carolina,Macon County,37113,4683,35.39,8406,63.52,145,1.1,13234,-28.130000000000003,98.91
2000,North Carolina,Madison County,37115,3505,42.1,4676,56.17,144,1.73,8325,-14.07,98.27000000000001
2000,North Carolina,Martin County,37117,4929,52.63,4420,47.19,17,0.18,9366,5.440000000000005,99.82
2000,North Carolina,Mcdowell County,37111,4747,33.88,9109,65.01,155,1.11,14011,-31.130000000000003,98.89000000000001
2000,North Carolina,Mecklenburg County,37119,126911,48.25,134068,50.97,2057,0.78,263036,-2.719999999999999,99.22
2000,North Carolina,Mitchell County,37121,1535,23.26,4984,75.52,81,1.23,6600,-52.25999999999999,98.78
2000,North Carolina,Montgomery County,37123,3979,44.34,4946,55.11,49,0.55,8974,-10.769999999999996,99.45
2000,North Carolina,Moore County,37125,11232,35.88,19882,63.52,187,0.6,31301,-27.64,99.4
2000,North Carolina,Nash County,37127,12376,40.56,17995,58.97,142,0.47,30513,-18.409999999999997,99.53
2000,North Carolina,New Hanover County,37129,29292,44.17,36503,55.04,524,0.79,66319,-10.869999999999997,99.21000000000001
2000,North Carolina,Northampton County,37131,5513,67.23,2667,32.52,20,0.24,8200,34.71,99.75
2000,North Carolina,Onslow County,37133,10269,33.99,19657,65.06,289,0.96,30215,-31.07,99.05000000000001
2000,North Carolina,Orange County,37135,30921,62.66,17930,36.34,493,1.0,49344,26.319999999999993,99.0
2000,North Carolina,Pamlico County,37137,2188,41.74,2999,57.21,55,1.05,5242,-15.469999999999999,98.95
2000,North Carolina,Pasquotank County,37139,5874,53.88,4943,45.34,86,0.79,10903,8.54,99.22
2000,North Carolina,Pender County,37141,6415,45.32,7661,54.13,78,0.55,14154,-8.810000000000002,99.45
2000,North Carolina,Perquimans County,37143,2033,47.21,2230,51.79,43,1.0,4306,-4.579999999999998,99.0
2000,North Carolina,Person County,37145,5042,42.61,6722,56.81,69,0.58,11833,-14.200000000000003,99.42
2000,North Carolina,Pitt County,37147,19685,45.7,23192,53.84,198,0.46,43075,-8.14,99.54
2000,North Carolina,Polk County,37149,3114,37.5,5074,61.11,115,1.39,8303,-23.61,98.61
2000,North Carolina,Randolph County,37151,11366,26.62,30959,72.51,371,0.87,42696,-45.89,99.13000000000001
2000,North Carolina,Richmond County,37153,7935,55.61,6263,43.89,71,0.5,14269,11.719999999999999,99.5
2000,North Carolina,Robeson County,37155,17834,59.95,11721,39.4,192,0.65,29747,20.550000000000004,99.35
2000,North Carolina,Rockingham County,37157,13260,40.76,18979,58.35,289,0.89,32528,-17.590000000000003,99.11
2000,North Carolina,Rowan County,37159,14891,33.74,28922,65.53,320,0.73,44133,-31.79,99.27000000000001
2000,North Carolina,Rutherford County,37161,7697,35.44,13755,63.34,264,1.22,21716,-27.900000000000006,98.78
2000,North Carolina,Sampson County,37163,8768,45.57,10410,54.11,61,0.32,19239,-8.54,99.68
2000,North Carolina,Scotland County,37165,5627,59.84,3740,39.77,36,0.38,9403,20.07,99.61000000000001
2000,North Carolina,Stanly County,37167,7066,30.97,15548,68.14,204,0.89,22818,-37.17,99.11
2000,North Carolina,Stokes County,37169,5030,29.27,12028,70.0,124,0.72,17182,-40.730000000000004,99.27
2000,North Carolina,Surry County,37171,7757,33.21,15401,65.93,200,0.86,23358,-32.720000000000006,99.14000000000001
2000,North Carolina,Swain County,37173,2097,47.99,2224,50.89,49,1.12,4370,-2.8999999999999986,98.88
2000,North Carolina,Transylvania County,37175,5044,35.46,9011,63.35,170,1.2,14225,-27.89,98.81
2000,North Carolina,Tyrrell County,37177,849,54.21,706,45.08,11,0.7,1566,9.130000000000003,99.28999999999999
2000,North Carolina,Union County,37179,14890,31.57,31876,67.59,395,0.84,47161,-36.02,99.16
2000,North Carolina,Vance County,37181,7092,55.84,5564,43.81,45,0.35,12701,12.030000000000001,99.65
2000,North Carolina,Wake County,37183,123466,46.03,142494,53.13,2260,0.84,268220,-7.100000000000001,99.16
2000,North Carolina,Warren County,37185,4576,67.34,2202,32.41,17,0.25,6795,34.93000000000001,99.75
2000,North Carolina,Washington County,37187,2704,55.3,2169,44.36,17,0.35,4890,10.939999999999998,99.66
2000,North Carolina,Watauga County,37189,7959,42.51,10438,55.75,326,1.74,18723,-13.240000000000002,98.25999999999999
2000,North Carolina,Wayne County,37191,13005,38.38,20758,61.26,121,0.36,33884,-22.879999999999995,99.64
2000,North Carolina,Wilkes County,37193,7226,29.71,16826,69.18,271,1.11,24323,-39.470000000000006,98.89000000000001
2000,North Carolina,Wilson County,37195,11266,45.38,13466,54.24,94,0.38,24826,-8.86,99.62
2000,North Carolina,Yadkin County,37197,3127,22.85,10435,76.27,120,0.88,13682,-53.419999999999995,99.12
2000,North Carolina,Yancey County,37199,3714,42.38,4970,56.71,80,0.91,8764,-14.329999999999998,99.09
2000,North Dakota,Adams County,38001,286,24.66,826,71.21,48,4.14,1160,-46.55,95.86999999999999
2000,North Dakota,Barnes County,38003,1933,33.63,3452,60.06,363,6.32,5748,-26.43,93.69
2000,North Dakota,Benson County,38005,952,44.2,1055,48.98,147,6.82,2154,-4.779999999999994,93.18
2000,North Dakota,Billings County,38007,82,15.62,394,75.05,49,9.33,525,-59.43,90.67
2000,North Dakota,Bottineau County,38009,1173,31.79,2349,63.66,168,4.55,3690,-31.869999999999997,95.44999999999999
2000,North Dakota,Bowman County,38011,330,22.43,1080,73.42,61,4.15,1471,-50.99,95.85
2000,North Dakota,Burke County,38013,296,28.49,698,67.18,45,4.33,1039,-38.69000000000001,95.67
2000,North Dakota,Burleigh County,38015,9842,28.54,22467,65.16,2173,6.3,34482,-36.62,93.69999999999999
2000,North Dakota,Cass County,38017,21451,36.36,33536,56.85,4008,6.79,58995,-20.490000000000002,93.21000000000001
2000,North Dakota,Cavalier County,38019,618,26.06,1513,63.81,240,10.12,2371,-37.75,89.87
2000,North Dakota,Dickey County,38021,806,28.93,1853,66.51,127,4.56,2786,-37.580000000000005,95.44
2000,North Dakota,Divide County,38023,306,38.54,443,55.79,45,5.67,794,-17.25,94.33
2000,North Dakota,Dunn County,38025,474,27.43,1124,65.05,130,7.52,1728,-37.62,92.47999999999999
2000,North Dakota,Eddy County,38027,458,36.12,703,55.44,107,8.44,1268,-19.32,91.56
2000,North Dakota,Emmons County,38029,405,20.33,1430,71.79,157,7.88,1992,-51.46000000000001,92.12
2000,North Dakota,Foster County,38031,474,27.19,1172,67.24,97,5.57,1743,-40.05,94.42999999999999
2000,North Dakota,Golden Valley County,38033,156,19.21,611,75.25,45,5.54,812,-56.04,94.46000000000001
2000,North Dakota,Grand Forks County,38035,10593,37.32,15875,55.93,1917,6.75,28385,-18.61,93.25
2000,North Dakota,Grant County,38037,235,16.47,1077,75.47,115,8.06,1427,-59.0,91.94
2000,North Dakota,Griggs County,38039,484,32.95,920,62.63,65,4.42,1469,-29.68,95.58000000000001
2000,North Dakota,Hettinger County,38041,353,23.24,1057,69.59,109,7.18,1519,-46.35000000000001,92.83
2000,North Dakota,Kidder County,38043,283,22.18,837,65.6,156,12.23,1276,-43.419999999999995,87.78
2000,North Dakota,Lamoure County,38045,689,27.92,1590,64.42,189,7.66,2468,-36.5,92.34
2000,North Dakota,Logan County,38047,223,19.48,812,70.92,110,9.61,1145,-51.44,90.4
2000,North Dakota,Mchenry County,38049,888,32.44,1682,61.45,167,6.1,2737,-29.010000000000005,93.89
2000,North Dakota,Mcintosh County,38051,350,21.38,1178,71.96,109,6.66,1637,-50.58,93.33999999999999
2000,North Dakota,Mckenzie County,38053,653,27.62,1634,69.12,77,3.26,2364,-41.5,96.74000000000001
2000,North Dakota,Mclean County,38055,1465,31.53,2891,62.23,290,6.24,4646,-30.699999999999996,93.75999999999999
2000,North Dakota,Mercer County,38057,1011,23.23,2984,68.55,358,8.22,4353,-45.31999999999999,91.78
2000,North Dakota,Morton County,38059,3439,30.64,6993,62.31,791,7.05,11223,-31.67,92.95
2000,North Dakota,Mountrail County,38061,1256,43.37,1466,50.62,174,6.01,2896,-7.25,93.99
2000,North Dakota,Nelson County,38063,687,37.34,1031,56.03,122,6.63,1840,-18.689999999999998,93.37
2000,North Dakota,Oliver County,38065,244,23.22,709,67.46,98,9.32,1051,-44.239999999999995,90.67999999999999
2000,North Dakota,Pembina County,38067,1093,28.92,2430,64.3,256,6.77,3779,-35.379999999999995,93.22
2000,North Dakota,Pierce County,38069,500,25.37,1348,68.39,123,6.24,1971,-43.019999999999996,93.76
2000,North Dakota,Ramsey County,38071,1658,33.31,3005,60.38,314,6.31,4977,-27.07,93.69
2000,North Dakota,Ransom County,38073,1080,39.72,1488,54.73,151,5.55,2719,-15.009999999999998,94.44999999999999
2000,North Dakota,Renville County,38075,443,33.26,820,61.56,69,5.18,1332,-28.300000000000004,94.82
