Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2000,Iowa,Cass County,19029,45.400000000000006,16.6,85.80000000000001,14.1
2008,Iowa,Cass County,19029,47.90683357,16.4785553,92.47896573,7.52103427
2000,Iowa,Cedar County,19031,45.900000000000006,16.3,87.8,12.3
2008,Iowa,Cedar County,19031,51.632255549999996,19.72730814,91.64004675,8.359953253
2000,Iowa,Cerro Gordo County,19033,54.0,20.3,87.3,12.7
2008,Iowa,Cerro Gordo County,19033,60.413984029999995,21.00824105,91.92956477,8.07043523
2000,Iowa,Cherokee County,19035,44.8,15.2,87.50000000000001,12.5
2008,Iowa,Cherokee County,19035,52.98628864,19.10295143,92.23797351,7.762026493
2000,Iowa,Chickasaw County,19037,38.2,12.2,83.5,16.6
2008,Iowa,Chickasaw County,19037,43.23791864,14.89164445,89.03696836,10.96303164
2000,Iowa,Clarke County,19039,41.4,12.1,84.39999999999999,15.6
2008,Iowa,Clarke County,19039,43.804399430000004,12.8659598,88.79569552,11.20430448
2000,Iowa,Clay County,19041,51.2,16.3,87.99999999999999,12.0
2008,Iowa,Clay County,19041,55.47089042,18.67294521,92.91952056,7.080479452
2000,Iowa,Clayton County,19043,37.0,12.8,82.6,17.4
2008,Iowa,Clayton County,19043,43.69582348,15.3821907,91.43420015,8.565799842
2000,Iowa,Clinton County,19045,44.1,14.4,85.60000000000001,14.4
2008,Iowa,Clinton County,19045,52.14102792999999,17.32475731,89.47650526999999,10.52349473
2000,Iowa,Crawford County,19047,35.8,12.4,78.6,21.5
2008,Iowa,Crawford County,19047,39.21463152,13.08050923,77.67616998000001,22.32383002
2000,Iowa,Dallas County,19049,56.900000000000006,26.8,89.60000000000001,10.5
2008,Iowa,Dallas County,19049,71.67598151,42.09158444,94.21099841,5.789001587
2000,Iowa,Davis County,19051,37.5,11.4,78.9,21.1
2008,Iowa,Davis County,19051,47.94000723,16.10046982,83.39356704,16.60643296
2000,Iowa,Decatur County,19053,40.2,15.1,81.69999999999999,18.3
2008,Iowa,Decatur County,19053,47.57004002,18.810749,85.68705927,14.31294073
2000,Iowa,Delaware County,19055,37.8,13.0,85.0,14.9
2008,Iowa,Delaware County,19055,45.26446281,15.18181818,90.08264463,9.917355372
2000,Iowa,Des Moines County,19057,46.5,16.0,85.8,14.2
2008,Iowa,Des Moines County,19057,55.18068837,19.53726586,90.93513843000001,9.064861574
2000,Iowa,Dickinson County,19059,53.900000000000006,21.3,89.2,10.8
2008,Iowa,Dickinson County,19059,62.2331561,27.09308785,93.44496469,6.555035315
2000,Iowa,Dubuque County,19061,45.0,21.3,85.2,14.8
2008,Iowa,Dubuque County,19061,54.35507364,26.38129147,90.90629552000001,9.093704483
2000,Iowa,Emmet County,19063,46.1,13.0,82.1,17.8
2008,Iowa,Emmet County,19063,52.90874801,16.2048455,87.21891775,12.78108226
2000,Iowa,Fayette County,19065,41.0,13.8,84.7,15.2
2008,Iowa,Fayette County,19065,47.32618422,17.98877921,88.63006889,11.36993111
2000,Iowa,Floyd County,19067,45.1,14.8,86.0,14.1
2008,Iowa,Floyd County,19067,48.88215908,16.2376414,90.80787387000001,9.192126125
2000,Iowa,Franklin County,19069,45.4,14.5,84.0,16.0
2008,Iowa,Franklin County,19069,48.38579499,15.2811407,84.00591874999999,15.99408125
2000,Iowa,Fremont County,19071,42.7,14.0,85.1,15.0
2008,Iowa,Fremont County,19071,48.48076923,18.63461538,90.80769231000001,9.192307692
2000,Iowa,Greene County,19073,43.3,14.6,85.6,14.4
2008,Iowa,Greene County,19073,52.92682927,16.98170732,87.57621951,12.42378049
2000,Iowa,Grundy County,19075,48.2,17.2,86.5,13.5
2008,Iowa,Grundy County,19075,57.3395026,21.26084442,92.72411798,7.275882013
2000,Iowa,Guthrie County,19077,40.5,14.9,85.4,14.6
2008,Iowa,Guthrie County,19077,53.26994732,18.45046897,91.53282795999999,8.467172042
2000,Iowa,Hamilton County,19079,46.9,17.5,87.3,12.7
2008,Iowa,Hamilton County,19079,51.568008899999995,16.69140842,89.43217665,10.56782334
2000,Iowa,Hancock County,19081,47.2,15.4,85.80000000000001,14.2
2008,Iowa,Hancock County,19081,51.506474100000005,16.04830677,90.11454183,9.885458167
2000,Iowa,Hardin County,19083,48.6,17.1,85.6,14.3
2008,Iowa,Hardin County,19083,55.79673985,18.42980705,91.50033266,8.499667332
2000,Iowa,Harrison County,19085,40.9,12.7,85.0,15.0
2008,Iowa,Harrison County,19085,49.868459509999994,16.73974471,90.89934715999999,9.100652831
2000,Iowa,Henry County,19087,46.5,16.2,86.2,13.9
2008,Iowa,Henry County,19087,53.03041248,19.54778588,90.283898,9.716102001
2000,Iowa,Howard County,19089,36.3,12.6,79.3,20.7
2008,Iowa,Howard County,19089,45.3533323,12.30864388,87.93876604,12.06123396
2000,Iowa,Humboldt County,19091,48.0,15.4,86.4,13.7
2008,Iowa,Humboldt County,19091,51.02994887,17.19503287,89.9926954,10.0073046
2000,Iowa,Ida County,19093,41.7,13.6,84.9,15.0
2008,Iowa,Ida County,19093,49.74864268,18.84174543,89.12125479,10.87874522
2000,Iowa,Iowa County,19095,45.0,15.8,87.1,13.0
2008,Iowa,Iowa County,19095,55.19555046,21.0735411,92.61057650000001,7.389423501
2000,Iowa,Jackson County,19097,36.8,12.1,81.5,18.5
2008,Iowa,Jackson County,19097,42.82627485,14.85883031,88.54076635,11.45923365
2000,Iowa,Jasper County,19099,42.0,15.9,86.80000000000001,13.2
2008,Iowa,Jasper County,19099,50.24740993,17.20272151,91.25947116,8.740528839
2000,Iowa,Jefferson County,19101,56.599999999999994,31.2,88.0,11.9
2008,Iowa,Jefferson County,19101,60.32151059,30.08420515,94.14816705000001,5.851832951
2000,Iowa,Johnson County,19103,73.9,47.6,93.7,6.3
2008,Iowa,Johnson County,19103,77.71165916,51.19924998,95.14310269,4.856897315
2000,Iowa,Jones County,19105,43.0,12.7,85.3,14.7
2008,Iowa,Jones County,19105,49.55637456,17.56756757,91.46874147,8.531258531
2000,Iowa,Keokuk County,19107,37.7,11.6,84.0,16.0
2008,Iowa,Keokuk County,19107,45.19125683,12.96448087,88.68852459,11.31147541
2000,Iowa,Kossuth County,19109,46.7,13.6,85.6,14.4
2008,Iowa,Kossuth County,19109,52.588383840000006,17.94733045,91.36002886,8.63997114
2000,Iowa,Lee County,19111,40.8,12.5,83.5,16.4
2008,Iowa,Lee County,19111,47.22433765,14.86632731,89.00557137000001,10.99442863
2000,Iowa,Linn County,19113,60.2,27.7,90.5,9.4
2008,Iowa,Linn County,19113,66.2599321,30.86038716,93.42669088,6.573309121
2000,Iowa,Louisa County,19115,38.7,12.7,79.7,20.3
2008,Iowa,Louisa County,19115,41.76900967,13.31330024,83.11993729000001,16.88006271
2000,Iowa,Lucas County,19117,34.6,11.1,79.1,20.9
2008,Iowa,Lucas County,19117,43.074927020000004,11.66072008,88.63120337000001,11.36879663
2000,Iowa,Lyon County,19119,40.3,14.2,78.60000000000001,21.3
2008,Iowa,Lyon County,19119,48.19292942,16.34906032,88.47417530999999,11.52582468
2000,Iowa,Madison County,19121,46.6,14.4,87.60000000000001,12.4
2008,Iowa,Madison County,19121,51.760328220000005,21.19072608,94.32306078,5.676939223
2000,Iowa,Mahaska County,19123,41.4,16.5,82.6,17.4
2008,Iowa,Mahaska County,19123,49.93893337,20.55909893,89.59831728,10.40168272
2000,Iowa,Marion County,19125,43.4,18.9,84.0,16.0
2008,Iowa,Marion County,19125,56.08214121,24.1901246,92.02584218,7.974157822
2000,Iowa,Marshall County,19127,45.0,17.0,82.2,17.7
2008,Iowa,Marshall County,19127,50.463649849999996,18.45326409,84.53264095,15.46735905
2000,Iowa,Mills County,19129,46.6,16.3,83.2,16.8
2008,Iowa,Mills County,19129,57.11500975,24.50292398,91.05263158,8.947368421
2000,Iowa,Mitchell County,19131,39.900000000000006,12.8,84.39999999999999,15.6
2008,Iowa,Mitchell County,19131,48.55413584,14.78143914,90.96166778,9.038332213
2000,Iowa,Monona County,19133,38.8,13.4,81.7,18.3
2008,Iowa,Monona County,19133,46.208245559999995,14.79085164,87.85735781,12.14264219
2000,Iowa,Monroe County,19135,38.0,12.6,82.29999999999998,17.8
2008,Iowa,Monroe County,19135,45.55816899,17.36927809,87.19015741000001,12.80984259
2000,Iowa,Montgomery County,19137,41.2,12.9,81.9,18.2
2008,Iowa,Montgomery County,19137,51.85087603,15.75549993,86.41812672,13.58187327
2000,Iowa,Muscatine County,19139,45.8,17.2,80.3,19.7
2008,Iowa,Muscatine County,19139,51.07379929,16.92165702,85.4424763,14.55752369
2000,Iowa,O'Brien County,19141,41.7,14.7,80.7,19.3
2008,Iowa,O'Brien County,19141,51.74238642,19.6005991,90.73389915,9.266100849
2000,Iowa,Osceola County,19143,43.4,13.4,81.0,18.9
2008,Iowa,Osceola County,19143,45.543890999999995,13.26781327,86.10676793,13.89323208
2000,Iowa,Page County,19145,46.2,16.6,85.5,14.5
2008,Iowa,Page County,19145,50.56387665,17.79735683,88.86343612,11.13656388
2000,Iowa,Palo Alto County,19147,48.699999999999996,13.9,83.7,16.3
2008,Iowa,Palo Alto County,19147,52.812982989999995,14.97681607,89.05718700999999,10.94281298
2000,Iowa,Plymouth County,19149,48.3,19.3,87.39999999999999,12.6
2008,Iowa,Plymouth County,19149,54.86102898,20.17149616,92.85629804999999,7.143701952
2000,Iowa,Pocahontas County,19151,46.8,15.0,86.7,13.4
2008,Iowa,Pocahontas County,19151,53.262316909999996,17.46243104,91.74434088,8.255659121
2000,Iowa,Polk County,19153,58.8,29.7,88.3,11.7
2008,Iowa,Polk County,19153,65.68033286,34.33029955,91.51993931999999,8.480060676
2000,Iowa,Pottawattamie County,19155,44.7,15.0,84.0,16.0
2008,Iowa,Pottawattamie County,19155,52.726654690000004,18.1550365,89.17917091999999,10.82082908
2000,Iowa,Poweshiek County,19157,44.2,18.5,86.7,13.3
2008,Iowa,Poweshiek County,19157,53.639909,22.57068573,93.04517387000001,6.954826129
2000,Iowa,Ringgold County,19159,38.4,13.4,82.80000000000001,17.2
2008,Iowa,Ringgold County,19159,50.906515580000004,19.32011331,88.75354108,11.24645892
2000,Iowa,Sac County,19161,41.2,13.6,84.19999999999999,15.8
2008,Iowa,Sac County,19161,47.63641275,18.55753647,90.38357645,9.616423555
2000,Iowa,Scott County,19163,55.599999999999994,24.9,86.3,13.7
2008,Iowa,Scott County,19163,64.91763659,30.80110121,92.29063883,7.709361172
2000,Iowa,Shelby County,19165,40.6,15.3,86.5,13.4
2008,Iowa,Shelby County,19165,49.970763649999995,17.06233189,90.85487076999999,9.145129225
2000,Iowa,Sioux County,19167,46.7,19.8,80.3,19.6
2008,Iowa,Sioux County,19167,53.771325950000005,23.12181981,88.29192856,11.70807144
2000,Iowa,Story County,19169,72.2,44.5,93.5,6.5
2008,Iowa,Story County,19169,76.46212137,47.72347226,95.39402663000001,4.605973372
2000,Iowa,Tama County,19171,43.4,12.9,84.2,15.8
2008,Iowa,Tama County,19171,50.20847232,15.41861241,89.24282855999999,10.75717145
2000,Iowa,Taylor County,19173,36.7,12.0,83.3,16.7
2008,Iowa,Taylor County,19173,45.847324830000005,13.09603761,89.92612492,10.07387508
2000,Iowa,Union County,19175,44.099999999999994,14.7,87.3,12.7
2008,Iowa,Union County,19175,52.225100069999996,16.75300212,90.24016953,9.759830469
2000,Iowa,Van Buren County,19177,36.400000000000006,11.8,82.7,17.3
2008,Iowa,Van Buren County,19177,45.53487498,13.64918218,88.75728520999999,11.2427148
2000,Iowa,Wapello County,19179,41.7,14.6,81.6,18.5
2008,Iowa,Wapello County,19179,46.3964905,15.42093169,83.68080218,16.31919783
2000,Iowa,Warren County,19181,52.2,21.2,90.0,10.0
2008,Iowa,Warren County,19181,62.16143828,27.63734976,95.06846562999999,4.931534367
2000,Iowa,Washington County,19183,43.4,16.4,82.5,17.5
2008,Iowa,Washington County,19183,51.771666769999996,19.99596584,88.22026489999999,11.77973509
2000,Iowa,Wayne County,19185,38.0,12.1,83.89999999999999,16.1
2008,Iowa,Wayne County,19185,43.27883742,12.8746594,87.76112625,12.23887375
2000,Iowa,Webster County,19187,47.4,16.9,84.19999999999999,15.8
2008,Iowa,Webster County,19187,54.18895532,18.74606671,87.96412838,12.03587162
2000,Iowa,Winnebago County,19189,49.3,16.5,87.3,12.7
2008,Iowa,Winnebago County,19189,55.84935897,19.69818376,90.19764957000001,9.802350427
2000,Iowa,Winneshiek County,19191,46.8,20.5,84.1,15.9
2008,Iowa,Winneshiek County,19191,55.121293800000004,26.5573525,92.73734651000001,7.262653489
2000,Iowa,Woodbury County,19193,46.4,18.9,81.4,18.6
2008,Iowa,Woodbury County,19193,51.903071069999996,20.65657509,85.70049211000001,14.29950788
2000,Iowa,Worth County,19195,46.400000000000006,12.7,86.00000000000001,14.0
2008,Iowa,Worth County,19195,55.64681725,16.48310622,89.95706552,10.04293448
2000,Iowa,Wright County,19197,45.3,13.5,84.4,15.6
2008,Iowa,Wright County,19197,49.12774949,15.02871384,88.04854264,11.95145736
2000,Kansas,Allen County,20001,47.3,15.2,83.10000000000001,16.9
2008,Kansas,Allen County,20001,53.694196430000005,17.37723214,88.38169643,11.61830357
2000,Kansas,Anderson County,20003,39.599999999999994,11.7,81.89999999999999,18.1
2008,Kansas,Anderson County,20003,47.32045206,17.60845789,88.44331024,11.55668976
2000,Kansas,Atchison County,20005,43.1,18.0,84.6,15.3
2008,Kansas,Atchison County,20005,46.099428239999995,21.15515069,89.74706852,10.25293149
2000,Kansas,Barber County,20007,53.0,21.0,85.8,14.2
2008,Kansas,Barber County,20007,58.506343720000004,19.86735871,92.79123415,7.208765859
2000,Kansas,Barton County,20009,50.800000000000004,16.6,82.19999999999999,17.7
2008,Kansas,Barton County,20009,54.49453478,18.39142966,85.39887977000001,14.60112023
2000,Kansas,Bourbon County,20011,52.5,17.8,84.2,15.8
2008,Kansas,Bourbon County,20011,59.24314479,23.11039158,88.26267327,11.73732672
2000,Kansas,Brown County,20013,45.5,19.0,84.6,15.4
2008,Kansas,Brown County,20013,49.82274741,15.99704579,89.8818316,10.11816839
2000,Kansas,Butler County,20015,55.0,20.4,87.30000000000001,12.7
2008,Kansas,Butler County,20015,64.37060856,26.0593069,92.32821247,7.671787543
2000,Kansas,Chase County,20017,47.400000000000006,19.6,87.1,12.9
2008,Kansas,Chase County,20017,52.065272820000004,21.16267211,89.6991331,10.3008669
2000,Kansas,Chautauqua County,20019,40.2,12.3,80.99999999999999,19.0
2008,Kansas,Chautauqua County,20019,49.494571320000006,17.55896668,86.14751029,13.8524897
2000,Kansas,Cherokee County,20021,41.5,11.3,80.39999999999999,19.7
2008,Kansas,Cherokee County,20021,51.129264770000006,13.75712226,86.14677009,13.8532299
2000,Kansas,Cheyenne County,20023,49.9,16.0,85.6,14.5
2008,Kansas,Cheyenne County,20023,58.47047435,20.76476283,89.4482091,10.5517909
2000,Kansas,Clark County,20025,59.9,22.1,87.5,12.6
2008,Kansas,Clark County,20025,61.14023591,23.59108781,90.10484928,9.895150721
2000,Kansas,Clay County,20027,47.5,16.5,87.0,13.0
2008,Kansas,Clay County,20027,56.77994617,20.00336474,94.34724091999999,5.652759085
2000,Kansas,Cloud County,20029,47.4,18.0,85.5,14.5
2008,Kansas,Cloud County,20029,52.29400749,15.62109863,88.65480649,11.34519351
2000,Kansas,Coffey County,20031,46.3,20.1,86.9,13.1
2008,Kansas,Coffey County,20031,55.051856810000004,19.75577116,92.20475074999999,7.795249247
2000,Kansas,Comanche County,20033,54.1,15.1,91.3,8.7
2008,Kansas,Comanche County,20033,58.16403311,24.07825433,89.99247555,10.00752445
2000,Kansas,Cowley County,20035,54.400000000000006,18.3,85.5,14.6
2008,Kansas,Cowley County,20035,57.49691265999999,19.4736618,87.4632713,12.5367287
2000,Kansas,Crawford County,20037,53.9,23.9,84.6,15.5
2008,Kansas,Crawford County,20037,58.10441294,26.3388162,88.59955408,11.40044592
2000,Kansas,Decatur County,20039,46.4,15.4,86.4,13.6
2008,Kansas,Decatur County,20039,55.1975945,21.4347079,92.48281786999999,7.517182131
2000,Kansas,Dickinson County,20041,47.099999999999994,15.2,86.39999999999999,13.6
2008,Kansas,Dickinson County,20041,52.47672253,19.65735568,90.71880819,9.281191806
2000,Kansas,Doniphan County,20043,43.400000000000006,14.8,80.10000000000001,19.8
2008,Kansas,Doniphan County,20043,52.10802409,19.13736157,89.50845152,10.49154847
2000,Kansas,Douglas County,20045,70.1,42.7,92.4,7.6
2008,Kansas,Douglas County,20045,74.30153213,48.43568946,94.99806876,5.001931248
2000,Kansas,Edwards County,20047,48.900000000000006,16.3,81.2,18.8
2008,Kansas,Edwards County,20047,54.07545413,22.72938985,83.79133676000001,16.20866325
2000,Kansas,Elk County,20049,38.5,10.6,80.0,20.0
2008,Kansas,Elk County,20049,50.04739336,17.91469194,88.00947867,11.99052133
2000,Kansas,Ellis County,20051,57.3,29.2,87.2,12.8
2008,Kansas,Ellis County,20051,63.14818019,32.08167503,91.94208917,8.057910827
2000,Kansas,Ellsworth County,20053,49.3,16.4,84.80000000000001,15.2
2008,Kansas,Ellsworth County,20053,54.03277293,20.17450521,90.61502447000001,9.384975527
2000,Kansas,Finney County,20055,42.6,14.3,67.5,32.6
2008,Kansas,Finney County,20055,46.4351962,19.29131986,71.80499406,28.19500595
2000,Kansas,Ford County,20057,46.7,16.4,69.80000000000001,30.1
2008,Kansas,Ford County,20057,47.07462989,17.63841006,70.57392009,29.4260799
2000,Kansas,Franklin County,20059,45.8,16.5,85.3,14.7
2008,Kansas,Franklin County,20059,54.81124875,19.57963952,91.32272646999999,8.677273528
2000,Kansas,Geary County,20061,56.0,17.1,86.0,14.0
2008,Kansas,Geary County,20061,62.71231003,19.91901982,91.10269758,8.897302414
2000,Kansas,Gove County,20063,49.2,18.4,84.4,15.5
2008,Kansas,Gove County,20063,52.287581700000004,18.04927099,92.40824534999999,7.591754651
2000,Kansas,Graham County,20065,49.5,17.4,83.6,16.4
2008,Kansas,Graham County,20065,55.725971369999996,21.88139059,92.02453987999999,7.975460123
2000,Kansas,Grant County,20067,43.5,15.2,71.5,28.5
2008,Kansas,Grant County,20067,49.57099957,16.77391677,78.12097811999999,21.87902188
2000,Kansas,Gray County,20069,47.8,16.3,73.6,26.4
2008,Kansas,Gray County,20069,47.57804091,20.39827772,77.26049515999999,22.73950484
2000,Kansas,Greeley County,20071,54.4,17.4,83.69999999999999,16.3
2008,Kansas,Greeley County,20071,57.91805094,18.16168328,89.03654485000001,10.96345515
2000,Kansas,Greenwood County,20073,42.3,14.5,80.9,19.1
2008,Kansas,Greenwood County,20073,46.25792812,15.81395349,90.93023256,9.069767442
2000,Kansas,Hamilton County,20075,46.4,17.4,76.69999999999999,23.3
2008,Kansas,Hamilton County,20075,49.44799535,13.88727484,77.7454968,22.2545032
2000,Kansas,Harper County,20077,44.7,14.0,83.8,16.2
2008,Kansas,Harper County,20077,54.66091541,16.17541337,86.96381500000001,13.036185
2000,Kansas,Harvey County,20079,55.2,23.0,85.30000000000001,14.7
2008,Kansas,Harvey County,20079,58.33664591,25.68349455,89.50576387999999,10.49423612
2000,Kansas,Haskell County,20081,49.4,17.5,74.8,25.2
2008,Kansas,Haskell County,20081,44.09143743,16.35025184,72.95621852,27.04378148
2000,Kansas,Hodgeman County,20083,56.3,19.7,87.0,13.1
2008,Kansas,Hodgeman County,20083,62.892622349999996,23.082542,89.55441928,10.44558072
2000,Kansas,Jackson County,20085,41.8,15.4,87.7,12.3
2008,Kansas,Jackson County,20085,52.68456376,19.70917226,94.00447427,5.995525727
2000,Kansas,Jefferson County,20087,46.3,17.9,88.80000000000001,11.1
2008,Kansas,Jefferson County,20087,52.714296559999994,22.8380533,92.14941918,7.850580822
2000,Kansas,Jewell County,20089,48.099999999999994,13.8,87.6,12.4
2008,Kansas,Jewell County,20089,56.66808691999999,17.4691095,91.86195143,8.138048573
2000,Kansas,Johnson County,20091,77.30000000000001,47.7,94.80000000000001,5.1
2008,Kansas,Johnson County,20091,79.62026118,51.56624385,95.72504973,4.274950277
2000,Kansas,Kearny County,20093,48.1,15.0,75.8,24.2
2008,Kansas,Kearny County,20093,50.68327974,14.91157556,77.09003215,22.90996785
2000,Kansas,Kingman County,20095,51.0,17.8,84.7,15.3
2008,Kansas,Kingman County,20095,57.0905764,20.0,88.47209516000001,11.52790485
2000,Kansas,Kiowa County,20097,55.199999999999996,18.9,85.19999999999999,14.8
2008,Kansas,Kiowa County,20097,62.55096098,21.37449039,90.79790331999999,9.20209668
2000,Kansas,Labette County,20099,51.199999999999996,15.9,83.1,17.0
2008,Kansas,Labette County,20099,59.12449463,19.01575352,89.37682978000001,10.62317022
2000,Kansas,Lane County,20101,54.4,18.5,88.5,11.5
2008,Kansas,Lane County,20101,55.207451309999996,18.3742591,89.58509737,10.41490262
2000,Kansas,Leavenworth County,20103,52.6,23.1,86.5,13.5
2008,Kansas,Leavenworth County,20103,59.75362149,28.67713092,91.36113389,8.638866112
2000,Kansas,Lincoln County,20105,49.4,17.4,85.0,15.0
2008,Kansas,Lincoln County,20105,59.78586724,19.22912206,91.60599572000001,8.394004283
2000,Kansas,Linn County,20107,41.5,12.7,81.0,19.1
2008,Kansas,Linn County,20107,49.948385200000004,15.6319127,88.79221354,11.20778646
2000,Kansas,Logan County,20109,48.0,17.5,86.7,13.3
2008,Kansas,Logan County,20109,56.595092029999996,17.02453988,91.71779142,8.282208589
2000,Kansas,Lyon County,20111,50.0,23.0,81.9,18.2
2008,Kansas,Lyon County,20111,54.297010130000004,24.08203608,87.03731159,12.96268841
2000,Kansas,McPherson County,20113,53.8,22.2,85.9,14.1
2008,Kansas,McPherson County,20113,57.512979490000006,24.64841978,87.80180453,12.19819547
2000,Kansas,Marion County,20115,45.8,17.9,84.4,15.6
2008,Kansas,Marion County,20115,53.51123595,20.90355805,89.17368913,10.82631086
2000,Kansas,Marshall County,20117,39.4,13.2,85.10000000000001,14.9
2008,Kansas,Marshall County,20117,42.84119453,12.34998605,91.40385152,8.596148479
2000,Kansas,Meade County,20119,51.800000000000004,19.6,80.30000000000001,19.7
2008,Kansas,Meade County,20119,52.75430889,23.18350794,86.38053396999999,13.61946604
2000,Kansas,Miami County,20121,50.9,19.4,87.6,12.5
2008,Kansas,Miami County,20121,60.65169897,23.83674987,93.33891134999999,6.661088644
2000,Kansas,Mitchell County,20123,52.0,16.9,88.20000000000002,11.9
2008,Kansas,Mitchell County,20123,59.193330329999995,21.60883281,92.06849933,7.931500676
2000,Kansas,Montgomery County,20125,51.0,16.0,81.2,18.8
2008,Kansas,Montgomery County,20125,54.51623961,18.00068558,87.32110721,12.67889279
2000,Kansas,Morris County,20127,43.9,16.0,84.69999999999999,15.3
2008,Kansas,Morris County,20127,46.89345617,17.10370895,91.21190643999999,8.788093551
2000,Kansas,Morton County,20129,47.3,17.6,81.80000000000001,18.1
2008,Kansas,Morton County,20129,52.441314559999995,19.01408451,81.83098592,18.16901408
2000,Kansas,Nemaha County,20131,37.5,14.6,83.69999999999999,16.3
2008,Kansas,Nemaha County,20131,43.07116105,17.45894555,89.57072889999999,10.4292711
2000,Kansas,Neosho County,20133,48.3,15.0,83.4,16.5
2008,Kansas,Neosho County,20133,56.638624730000004,16.48683248,89.03621068000001,10.96378932
2000,Kansas,Ness County,20135,48.0,17.9,84.5,15.6
2008,Kansas,Ness County,20135,52.269834530000004,19.04963937,90.62367416000001,9.376325838
2000,Kansas,Norton County,20137,47.3,15.4,84.9,15.2
2008,Kansas,Norton County,20137,54.00048344,15.66352429,86.63282572,13.36717428
2000,Kansas,Osage County,20139,43.2,14.3,85.49999999999999,14.5
2008,Kansas,Osage County,20139,51.01729856,20.09500762,89.98834813,10.01165188
2000,Kansas,Osborne County,20141,44.5,15.5,84.8,15.2
2008,Kansas,Osborne County,20141,51.06761566,18.93238434,87.54448399,12.45551601
2000,Kansas,Ottawa County,20143,48.3,16.3,86.2,13.8
2008,Kansas,Ottawa County,20143,58.39037055,20.22657541,90.67736606999999,9.322633939
2000,Kansas,Pawnee County,20145,55.0,21.8,84.8,15.2
2008,Kansas,Pawnee County,20145,61.420583969999996,23.25533237,90.14288672,9.857113274
2000,Kansas,Phillips County,20147,47.5,16.1,84.29999999999998,15.6
2008,Kansas,Phillips County,20147,55.445292620000004,18.52417303,90.71246819,9.287531807
2000,Kansas,Pottawatomie County,20149,51.8,22.7,89.2,10.8
2008,Kansas,Pottawatomie County,20149,61.0483871,28.54105572,93.89296188,6.107038123
2000,Kansas,Pratt County,20151,58.5,21.0,86.2,13.7
2008,Kansas,Pratt County,20151,60.39234003,23.91405885,89.47532306000001,10.52467694
2000,Kansas,Rawlins County,20153,50.1,15.9,84.60000000000001,15.3
2008,Kansas,Rawlins County,20153,61.8134715,20.98445596,92.48704663000001,7.512953368
2000,Kansas,Reno County,20155,52.2,17.3,82.8,17.3
2008,Kansas,Reno County,20155,59.23046667,19.33319451,88.69299646,11.30700354
2000,Kansas,Republic County,20157,47.3,14.9,88.7,11.4
2008,Kansas,Republic County,20157,59.40090934,19.65766248,94.59748596,5.402514041
2000,Kansas,Rice County,20159,49.7,17.5,83.30000000000001,16.6
2008,Kansas,Rice County,20159,54.66159696,20.57794677,89.76425855999999,10.23574144
2000,Kansas,Riley County,20161,71.4,40.5,93.9,6.2
2008,Kansas,Riley County,20161,76.01263256,45.38448166,95.39027641,4.60972359
2000,Kansas,Rooks County,20163,45.7,15.4,87.2,12.9
2008,Kansas,Rooks County,20163,53.726877040000005,20.18498368,91.48531012000001,8.51468988
2000,Kansas,Rush County,20165,50.4,16.4,82.9,17.2
2008,Kansas,Rush County,20165,54.22477441,17.96554553,88.10500411,11.8949959
2000,Kansas,Russell County,20167,47.3,16.7,83.10000000000001,16.9
2008,Kansas,Russell County,20167,56.51749072,19.4449873,91.10807113999999,8.891928865
2000,Kansas,Saline County,20169,52.5,20.4,87.0,13.0
2008,Kansas,Saline County,20169,57.095800159999996,24.69667856,89.2259127,10.77408729
2000,Kansas,Scott County,20171,55.7,23.0,84.6,15.5
2008,Kansas,Scott County,20171,57.81976743999999,24.9127907,85.95930231999999,14.04069767
2000,Kansas,Sedgwick County,20173,55.8,25.4,85.1,14.9
2008,Kansas,Sedgwick County,20173,61.30806554,28.46026011,88.42867537000001,11.57132462
2000,Kansas,Seward County,20175,36.9,13.6,63.800000000000004,36.3
2008,Kansas,Seward County,20175,35.78465596,12.8228997,63.85850593,36.14149407
2000,Kansas,Shawnee County,20177,54.4,26.0,88.0,11.9
2008,Kansas,Shawnee County,20177,58.99578408,28.62682809,90.49940436,9.500595635
2000,Kansas,Sheridan County,20179,51.199999999999996,15.9,87.80000000000001,12.2
2008,Kansas,Sheridan County,20179,59.10885505,20.47377327,92.04737733,7.952622673
2000,Kansas,Sherman County,20181,50.7,15.0,86.6,13.4
2008,Kansas,Sherman County,20181,55.89130944,14.73412977,86.43710470999999,13.56289529
2000,Kansas,Smith County,20183,46.599999999999994,16.7,84.60000000000001,15.4
2008,Kansas,Smith County,20183,49.88187648,14.64731691,87.31015863,12.68984138
2000,Kansas,Stafford County,20185,53.8,18.4,82.9,17.1
2008,Kansas,Stafford County,20185,57.11031566,20.76147088,87.89456558,12.10543443
2000,Kansas,Stanton County,20187,47.0,16.9,78.0,22.0
2008,Kansas,Stanton County,20187,51.851851860000004,18.2962963,73.62962964,26.37037037
2000,Kansas,Stevens County,20189,48.4,17.5,80.4,19.5
2008,Kansas,Stevens County,20189,46.50464228,14.99180776,82.44128892,17.55871109
2000,Kansas,Sumner County,20191,48.599999999999994,15.7,86.39999999999999,13.7
2008,Kansas,Sumner County,20191,54.77510395,19.16971148,91.3758347,8.624165302
2000,Kansas,Thomas County,20193,62.4,25.0,92.7,7.3
