Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2004,Nebraska,Grant County,10.353535353535351,88.88888888888889,10.304469855185678,88.92273265998976,0.1830171110270689,0.20850759137255861,-0.04906549834967322,0.04906549834967322,0.0024074231283017855,0.4750264883170774,-0.26809240990814376,0.03384377110087655,0.03384377110087655,0.0011454008423285268,0.03806699562837431,0.1623143353107223,Republican,Republican,1,396,40.805700626535284,352.1340213335595
2004,Nebraska,Greeley County,28.926282051282055,69.31089743589743,28.94414664781094,69.30286634696229,0.09127809561599988,0.07609177200543756,0.01786459652888439,0.01786459652888439,0.00031914380913982825,0.06173998337484023,0.19571613987258688,-0.008031088935140929,0.008031088935140929,6.449838948414306e-05,0.011587722194343895,-0.10554477473026944,Republican,Republican,1,1248,361.22295016468047,864.8997720100894
2004,Nebraska,Hall County,29.441240427342347,68.97986196464025,29.44982506873449,68.9767871752842,0.0717105537085047,0.07674108889698014,0.008584641392143766,0.008584641392143766,7.369606783170806e-05,0.029154308280313426,0.11971238469360261,-0.0030747893560487682,0.0030747893560487682,9.4543295840708e-06,0.004457616758914056,-0.04006705404162913,Republican,Republican,1,21154,6229.815995040094,14591.349559059621
2004,Nebraska,Hamilton County,20.797369502671597,77.78462803123716,20.790802160433504,77.7764415890905,0.07333054208339375,0.08302529277208785,-0.006567342238092522,0.006567342238092522,4.3129984072234094e-05,0.031582740839356166,-0.0895580756872619,-0.008186442146666195,0.008186442146666195,6.701783502071262e-05,0.010525052529719102,-0.09860178595381458,Republican,Republican,1,4866,1011.6804331266943,3784.6016477251433
2004,Nebraska,Harlan County,20.980495519240907,77.33263046916183,20.980479127474702,77.31210242952585,0.09167009298530447,0.08548935021200124,-1.6391766205714475e-05,1.6391766205714475e-05,2.686899993428031e-10,7.812862472200702e-05,-0.00017881258403809212,-0.020528039635976825,0.020528039635976825,0.0004214004112962355,0.02654864378656252,-0.24012394040977328,Republican,Republican,1,1897,397.9996890481951,1466.6105830881054
2004,Nebraska,Hayes County,11.036789297658862,87.62541806020067,11.08660732460728,87.61883277939505,0.15431310061623849,0.18261768412797208,0.04981802694841875,0.04981802694841875,0.0024818358090333767,0.4503650845212374,0.3228373141973946,-0.0065852808056234835,0.0065852808056234835,4.336592328891307e-05,0.007515545615988408,-0.036060477040157565,Republican,Republican,1,598,66.29791180115154,523.9606200207824
2004,Nebraska,Hitchcock County,19.919246298788696,78.80215343203231,19.95883936369006,78.79350563474247,0.11476190532380458,0.12611552399372222,0.03959306490136427,0.03959306490136427,0.0015676107882836435,0.19857053940087874,0.3450018086546324,-0.008647797289839332,0.008647797289839332,7.47843979661525e-05,0.010974664329015787,-0.06857044252751789,Republican,Republican,1,1486,296.5883529444343,1170.8714937322732
2004,Nebraska,Holt County,17.27870119829919,81.5036722071898,17.323614944833768,81.48326127121474,0.1291554576492792,0.11749068199272701,0.044913746534579246,0.044913746534579246,0.002017244627772429,0.25959965424737996,0.34774950553419304,-0.020410935975050393,0.020410935975050393,0.0004166063073776063,0.025046100984229887,-0.17372387008796056,Republican,Republican,1,5174,896.3238372456991,4215.943938172651
2004,Nebraska,Hooker County,13.882863340563992,85.03253796095444,13.897212387604553,85.03842545144988,0.11151420943792444,0.1591132083145481,0.014349047040560947,0.014349047040560947,0.00020589515097223088,0.10330459269418943,0.12867460669708192,0.0058874904954393514,0.0058874904954393514,3.46625443338887e-05,0.006923569288148032,0.037001896686040515,Republican,Republican,1,461,64.06614910685698,392.02714133118394
2004,Nebraska,Howard County,30.211480362537763,67.80798925814031,30.195607973904252,67.81628929556594,0.09856883450549611,0.07674215176172122,-0.015872388633511036,0.015872388633511036,0.00025193272093321033,0.05255141100365084,-0.1610284702374766,0.008300037425627238,0.008300037425627238,6.889062126681283e-05,0.012239751634646275,0.10815486971746958,Republican,Republican,1,2979,899.5271615426077,2020.2472581149093
2004,Nebraska,Jefferson County,33.70730491149339,64.82174021441037,33.69904055400854,64.82440413921277,0.0770799827584962,0.0798849915057453,-0.008264357484847551,0.008264357484847551,6.829960463735575e-05,0.02452100741487962,-0.10721794672348452,0.002663924802405404,0.002663924802405404,7.096495352870671e-06,0.004109531857946005,0.033346999883123424,Republican,Republican,1,4011,1351.6685166212826,2600.1068500238243
2004,Nebraska,Johnson County,36.96741854636591,61.40350877192983,36.94568011581107,61.4079162793776,0.10039784068029693,0.09054783986301619,-0.021738430554840704,0.021738430554840704,0.0004725593629876319,0.058821591702431904,-0.2165228894121711,0.004407507447773185,0.004407507447773185,1.942612190217609e-05,0.00717768309574104,0.04867600877548277,Republican,Republican,1,2394,884.4795819725172,1470.1055157283
2004,Nebraska,Kearney County,20.92335010358094,77.56732761171943,20.92617328982206,77.54378470538842,0.06889366635257374,0.06467809172040456,0.0028231862411196573,0.0028231862411196573,7.97038055204734e-06,0.013492083121618982,0.0409788938604541,-0.02354290633101641,0.02354290633101641,0.0005542684385110126,0.030356182712281105,-0.364001251502433,Republican,Republican,1,3379,707.0953954630874,2620.2044851950745
2004,Nebraska,Keith County,17.95987430505197,81.1215856901136,17.970300609919637,81.1209149415643,0.11389937780200916,0.1200741642638169,0.010426304867667824,0.010426304867667824,0.00010870783319355376,0.05803648266306284,0.09153961214601039,-0.0006707485493109289,0.0006707485493109289,4.499036164027156e-07,0.0008268469071906859,-0.0055861188243394,Republican,Republican,1,4137,743.4313362323754,3355.972251132515
2004,Nebraska,Keya Paha County,17.850637522768668,80.51001821493625,17.82782340424758,80.51612846479165,0.09385866035158007,0.09914143148260446,-0.022814118521086613,0.022814118521086613,0.0005204840038941873,0.12788734675385863,-0.24306887010349865,0.006110249855396432,0.006110249855396432,3.7335153295372125e-05,0.007589140001653745,0.06163164848460503,Republican,Republican,1,549,97.87475048931923,442.03354527170615
2004,Nebraska,Kimball County,19.49920085242408,79.43526904635056,19.520509915596058,79.41719064432137,0.07351887701304753,0.09543257887357094,0.02130906317197656,0.02130906317197656,0.00045407617326728776,0.1092220457433072,0.28984478596149943,-0.018078402029189533,0.018078402029189533,0.0003268286199290042,0.022761249104222874,-0.18943637741509423,Republican,Republican,1,1877,366.39997111573797,1490.6606683939121
2004,Nebraska,Knox County,25.77735580346546,72.67980061713743,25.77349658916752,72.67214603692625,0.051415993099104544,0.06741650401455321,-0.0038592142979396726,0.0038592142979396726,1.4893534997422e-05,0.014972455813324959,-0.07505863575368506,-0.007654580211180928,0.007654580211180928,5.859259820940266e-05,0.010532477049514528,-0.11354163677084966,Republican,Republican,1,4213,1085.8374113016278,3061.677512535703
2004,Nebraska,Lancaster County,42.364005814840695,56.031290910697216,42.38453780351102,55.976065237834185,0.11893003283181902,0.06051077880546773,0.020531988670327905,0.020531988670327905,0.00042156255875847346,0.048453903261841645,0.17263922477312807,-0.05522567286303115,0.05522567286303115,0.003049874943174535,0.09861079622270015,-0.9126584379383493,Republican,Republican,1,124509,52772.56417377354,69695.23906697496
2004,Nebraska,Lincoln County,30.279646891783447,68.25112661275388,30.288675263231006,68.28468156337892,0.10915858731147597,0.10537831091487963,0.009028371447559635,0.009028371447559635,8.151149099511007e-05,0.029812189363453173,0.08270876043675651,0.033554950625045876,0.033554950625045876,0.0011259347114492666,0.049151868763628065,0.31842369016666267,Republican,Republican,1,16199,4906.46250589079,11061.435566451752
2004,Nebraska,Logan County,15.61771561771562,83.21678321678321,15.628137209719677,83.24551446973888,0.12258381338588642,0.1298468947598546,0.010421592004057345,0.010421592004057345,0.000108609579899032,0.0667070414855613,0.08501605323086829,0.02873125295566581,0.02873125295566581,0.0008254848964024553,0.0345198322442621,0.22127023529367293,Republican,Republican,1,429,67.04470862969742,357.12325707517977
2004,Nebraska,Loup County,17.616580310880828,81.34715025906736,17.651217261603087,81.32671597424236,0.11423671587690039,0.12689500896937633,0.03463695072225903,0.03463695072225903,0.0011997183553362004,0.1964225333383615,0.30320331301876047,-0.02043428482500076,0.02043428482500076,0.0004175599963092563,0.025123008751379336,-0.1610330066640539,Republican,Republican,1,386,68.13369862978792,313.9211236605755
2004,Nebraska,Madison County,20.824756902548085,77.94023706437646,20.84156735576065,77.95211289915285,0.08213958534767973,0.06537502169346414,0.016810453212563914,0.016810453212563914,0.0002825913372118004,0.08069083852152723,0.2046571472379459,0.011875834776390093,0.011875834776390093,0.00014103545163611633,0.015235942981382242,0.18165706823126573,Republican,Republican,1,14089,2936.368424753118,10982.673186361644
2004,Nebraska,Mcpherson County,15.705128205128204,83.01282051282051,15.683033863547987,83.04883947779928,0.1673826003100474,0.15321014059366697,-0.022094341580217502,0.022094341580217502,0.00048815992986332805,0.140781365483432,-0.13199903418450631,0.036018964978765666,0.036018964978765666,0.0012973658381415475,0.04338022994687666,0.23509517607122757,Republican,Republican,1,312,48.93106565426972,259.11237917073373
2004,Nebraska,Merrick County,22.77823352474706,75.7724911129341,22.787161936269985,75.7546473559906,0.08632189363456047,0.05597304523601514,0.008928411522926893,0.008928411522926893,7.971653232273372e-05,0.039189439409411005,0.10343159941236794,-0.01784375694350615,0.01784375694350615,0.000318399661858924,0.023551895883212447,-0.31879196260032705,Republican,Republican,1,3657,833.3265120093934,2770.347453808576
2004,Nebraska,Morrill County,21.58744003488879,76.5372873964239,21.623463645057022,76.50304368585472,0.09028209201063483,0.12096564122566258,0.03602361016823252,0.03602361016823252,0.0012977004895527856,0.16673388936760924,0.3990116906461261,-0.03424371056918574,0.03424371056918574,0.0011726317135461628,0.04475122384670665,-0.28308625674379523,Republican,Republican,1,2293,495.82602138115755,1754.2147917166487
2004,Nebraska,Nance County,26.51646447140381,71.46158290005778,26.540272708851713,71.4443371269134,0.0818678580834696,0.09700551365748152,0.02380823744790206,0.02380823744790206,0.000566832170375686,0.08974633086469565,0.2908130004284223,-0.01724577314438136,0.01724577314438136,0.00029741669134746533,0.02413584145587041,-0.17778137029689636,Republican,Republican,1,1731,459.4121205902232,1236.701475666871
2004,Nebraska,Nemaha County,28.694481830417228,69.85195154777928,28.71383212347069,69.8834302036852,0.08651930379668796,0.08628979532333626,0.019350293053463474,0.019350293053463474,0.0003744338412549168,0.06741285963913245,0.22365289830503957,0.031478655905914366,0.031478655905914366,0.0009909057776429574,0.04505466763157064,0.3648016058904854,Republican,Republican,1,3715,1066.7188633869362,2596.169432066905
2004,Nebraska,Nuckolls County,21.89397005261028,76.24443545123431,21.87026701134101,76.27213517885309,0.11826131185850822,0.1531529972820171,-0.023703041269268255,0.023703041269268255,0.000561834165412634,0.10832151025336854,-0.20042937877796727,0.027699727618781367,0.027699727618781367,0.0007672749101546792,0.036323564717389414,0.1808631114660778,Republican,Republican,1,2471,540.4142978502364,1884.68446026946
2004,Nebraska,Otoe County,30.80151638234498,67.93934470620093,30.82178686152317,67.92387817434222,0.08824305407519684,0.0944488082781062,0.02027047917819047,0.02027047917819047,0.0004108923261134534,0.06578835638840082,0.2297118950678754,-0.01546653185870639,0.01546653185870639,0.00023921360773637972,0.022767797687686588,-0.1637557121225385,Republican,Republican,1,7386,2276.4971775921013,5016.857641956916
2004,Nebraska,Pawnee County,32.43425488873905,66.4868509777478,32.46756647037445,66.49259944955973,0.11936258061976383,0.14566410428348442,0.033311581635402376,0.033311581635402376,0.0011096614710520768,0.10265222435309906,0.27907893296575315,0.005748471811926947,0.005748471811926947,3.304492817251868e-05,0.008645654337501292,0.03946388741552655,Republican,Republican,1,1483,481.49401075565305,986.0852498369708
2004,Nebraska,Perkins County,16.816431322207958,82.47753530166881,16.846106991164078,82.45049528628135,0.19535426309443812,0.17004899843501126,0.02967566895611995,0.02967566895611995,0.0008806453279932213,0.17631272294360315,0.1519069432427699,-0.02704001538745615,0.02704001538745615,0.0007311624321538655,0.03279007854645628,-0.15901308232515238,Republican,Republican,1,1558,262.46234692233634,1284.5787165602635
2004,Nebraska,Phelps County,17.49947290744255,81.63609529833438,17.490774754003056,81.5673423910044,0.08896544601552701,0.10552987909112964,-0.008698153439492984,0.008698153439492984,7.565787325696362e-05,0.049717587161162854,-0.09777002003648594,-0.06875290732997996,0.06875290732997996,0.004726962266324812,0.08425423913049256,-0.6515018108815309,Republican,Republican,1,4743,829.5874465823649,3868.739049605339
2004,Nebraska,Pierce County,16.068275456150676,83.10771041789287,16.027616017929365,83.08051448310634,0.11183415950354908,0.1270169492594042,-0.04065943822131146,0.04065943822131146,0.0016531899164726434,0.2533622613607549,-0.36356904189029227,-0.02719593478653337,0.02719593478653337,0.0007396188689133759,0.0327290754838189,-0.21411264358894064,Republican,Republican,1,3398,544.6183922892398,2823.075882135953
2004,Nebraska,Platte County,18.996210767140916,79.57389004075213,19.00076411933576,79.5838269342225,0.09441996171910041,0.08891729247993702,0.004553352194843541,0.004553352194843541,2.073301621028649e-05,0.023966919516343405,0.04822446558906445,0.009936893470367636,0.009936893470367636,9.874185184143496e-05,0.01248685097930888,0.11175434151472574,Republican,Republican,1,13987,2657.6368773714926,11131.389873289701
2004,Nebraska,Polk County,20.13201320132013,78.69453612027868,20.137122163226547,78.67992242762283,0.09013725283311937,0.07525534204900425,0.005108961906415743,0.005108961906415743,2.6101491761207184e-05,0.025374082955422584,0.05667980491789011,-0.01461369265585688,0.01461369265585688,0.0002135600130398453,0.018571873467521767,-0.194188110212041,Republican,Republican,1,2727,549.139321391188,2145.6014846012745
2004,Nebraska,Red Willow County,20.0646633701027,78.52795739825028,20.060966372133986,78.52382626765242,0.07975094966310795,0.0820940075269062,-0.003696997968713589,0.003696997968713589,1.3667793980672402e-05,0.018427115000874805,-0.04635678928377434,-0.004131130597855304,0.004131130597855304,1.7066240016536318e-05,0.0052608515502676305,-0.05032195067954663,Republican,Republican,1,5258,1054.805611846805,4128.782785153164
2004,Nebraska,Richardson County,30.31790556334736,68.3496961196821,30.313808009647076,68.36528715588025,0.06168227632562924,0.06865942858138604,-0.00409755370028364,0.00409755370028364,1.6789946326708152e-05,0.013516206152909075,-0.06643000136136497,0.015591036198159713,0.015591036198159713,0.0002430804097323265,0.022808087050319073,0.2270778612682269,Republican,Republican,1,4278,1296.824706652702,2924.666984528557
2004,Nebraska,Rock County,14.722536806342015,83.80520951302378,14.732086497581582,83.8178247269856,0.09161086484039867,0.08801117742894055,0.009549691239566727,0.009549691239566727,9.119660277105749e-05,0.06484341110751621,0.10424190685464954,0.012615213961822747,0.012615213961822747,0.00015914362330256756,0.01505188594040098,0.1433364980488775,Republican,Republican,1,883,130.08432377364537,740.1113923392828
2004,Nebraska,Saline County,43.47826086956522,55.17427236794826,43.47269557906151,55.18934397164671,0.07848529138380514,0.07592524850151844,-0.005565290503710685,0.005565290503710685,3.097245839069233e-05,0.01280098743249323,-0.07090870665811201,0.015071603698444846,0.015071603698444846,0.00022715323804297637,0.02731263109767749,0.19850581981491214,Republican,Republican,1,5566,2419.6902359305636,3071.8388854618556
2004,Nebraska,Sarpy County,29.92251517125519,68.85007028491103,29.905919021526852,68.85902625829426,0.09214124643690877,0.08470664595710992,-0.01659614972833623,0.01659614972833623,0.0002754321858053547,0.05547913781216243,-0.18011640139576357,0.008955973383237392,0.008955973383237392,8.020945924125663e-05,0.013007090465410926,0.10572928820451857,Republican,Republican,1,58334,17445.31880201747,40168.224377513376
2004,Nebraska,Saunders County,30.39308673200548,67.87859626936454,30.387509735129793,67.87200264724332,0.06547310243238331,0.045637804021165546,-0.00557699687568558,0.00557699687568558,3.1102894151406726e-05,0.018351241020482988,-0.0851799696134022,-0.006593622121215503,0.006593622121215503,4.3475852677382436e-05,0.009714317540898647,-0.1444771996075351,Republican,Republican,1,9489,2883.470798766466,6440.374331196919
2004,Nebraska,Scotts Bluff County,26.70604586518416,72.11952744961779,26.708937295969914,72.11207765590585,0.10665909268706936,0.1058800954588853,0.002891430785755489,0.002891430785755489,8.360371988814604e-06,0.010826291106493415,0.02710908852598956,-0.007449793711941766,0.007449793711941766,5.549942635048707e-05,0.010330320745569322,-0.07036066297120618,Republican,Republican,1,14390,3843.4160768900706,10376.927974684852
2004,Nebraska,Seward County,27.944481163251815,70.76007931262393,27.924271625276184,70.74677121349704,0.10689371717755754,0.08380589868868948,-0.02020953797563152,0.02020953797563152,0.00040842542518849256,0.0723464798010716,-0.18906198146390718,-0.01330809912688835,0.01330809912688835,0.00017710550237108648,0.01880912348399951,-0.15879668776446668,Republican,Republican,1,7565,2112.471148452143,5351.993242301051
2004,Nebraska,Sheridan County,16.544824932666412,82.18545594459408,16.542115919541576,82.16776887138991,0.17728649349621348,0.15864093740019344,-0.002709013124835735,0.002709013124835735,7.338752110532275e-06,0.016375119941951084,-0.015280425888132278,-0.017687073204172066,0.017687073204172066,0.00031283255852974153,0.021523244492434115,-0.11149122977982667,Republican,Republican,1,2599,429.9295927488855,2135.5403129674237
2004,Nebraska,Sherman County,32.927571515520384,65.24650030432136,32.912294133684725,65.253577284535,0.04996637899877215,0.04920118598234863,-0.015277381835659298,0.015277381835659298,0.00023339839575253266,0.04640769444171472,-0.3057532313084908,0.007076980213639672,0.007076980213639672,5.008364894424742e-05,0.010845940239109848,0.1438375939998398,Republican,Republican,1,1643,540.7489926164401,1072.11627478491
2004,Nebraska,Sioux County,15.203955500618047,83.68355995055624,15.213052401097695,83.72548222933412,0.10802466798475964,0.09816063963812943,0.00909690047964773,0.00909690047964773,8.275359833661509e-05,0.05981456498970497,0.08421132551808574,0.04192227877787502,0.04192227877787502,0.0017574774579298704,0.05008364928440029,0.42707829668207226,Republican,Republican,1,809,123.07359392488036,677.339151235313
2004,Nebraska,Stanton County,20.364298724954462,78.65209471766849,20.335132411610243,78.66191276496386,0.13062547392008567,0.15068334880299739,-0.02916631334421993,0.02916631334421993,0.0008506738340932215,0.1433254103545279,-0.2232819714940392,0.009818047295368615,0.009818047295368615,9.639405269409498e-05,0.012482101819766481,0.0651568164190768,Republican,Republican,1,2745,558.1993846987011,2159.269505398258
2004,Nebraska,Thayer County,26.546212647671997,72.09867963863795,26.55028277537682,72.11862691259553,0.053399968886897686,0.06594669194657146,0.004070127704824955,0.004070127704824955,1.656593953358366e-05,0.015331059695733293,0.07621966434934777,0.01994727395758389,0.01994727395758389,0.0003978937383389044,0.027662801968219505,0.30247573257722654,Republican,Republican,1,2878,764.1171382753449,2075.574082544499
2004,Nebraska,Thomas County,13.513513513513514,85.13513513513513,13.56156195874949,85.13060328201477,0.1882469962123914,0.20029192237743196,0.048048445235975734,0.048048445235975734,0.002308653089594559,0.3549275072950312,0.2552414976213731,-0.004531853120354867,0.004531853120354867,2.0537692704470146e-05,0.005323270744290149,-0.022626240072802343,Republican,Republican,1,444,60.213335096847736,377.9798785721456
2004,Nebraska,Thurston County,50.775031420192704,48.34520318391286,50.782194504515886,48.359652958544046,0.16421283272203704,0.15582961443399063,0.007163084323181579,0.007163084323181579,5.1309777021009695e-05,0.014106498593201176,0.043620734168239625,0.014449774631188461,0.014449774631188461,0.00020879598689213763,0.0298842792546061,0.09272803942737971,Democrat,Democrat,1,2387,1212.1709828227943,1154.3449161204464
2004,Nebraska,Valley County,23.588456712672524,75.3241321622752,23.558631445148077,75.30834981634186,0.1014303178553811,0.10091574864900872,-0.029825267524447696,0.029825267524447696,0.0008895465829048744,0.12652008295659878,-0.2940468703546057,-0.01578234593334571,0.01578234593334571,0.0002490824431597938,0.02095477114369805,-0.15639130804288728,Republican,Republican,1,2391,563.2868778534905,1800.6226441087338
2004,Nebraska,Washington County,27.678391959798994,71.18592964824121,27.65175079461125,71.19263524844366,0.11848049791479998,0.0888763324524462,-0.026641165187744065,0.026641165187744065,0.0007097516825606663,0.09629892084679487,-0.22485696512604025,0.006705600202451478,0.006705600202451478,4.4965074075117304e-05,0.009419395689677456,0.07544866014851985,Republican,Republican,1,9950,2751.3492040638193,7083.667207220145
2004,Nebraska,Wayne County,25.924112607099143,72.72949816401469,25.899717418022615,72.75948518327685,0.0973800763586232,0.09590940558055462,-0.024395189076528823,0.024395189076528823,0.0005951252500795912,0.09414660809401074,-0.25051519765386365,0.029987019262165404,0.029987019262165404,0.000899221324229479,0.04122239165089836,0.3126598385283413,Republican,Republican,1,4085,1058.0034565262238,2972.2249697368593
2004,Nebraska,Webster County,27.822177822177824,70.07992007992007,27.81492972592054,70.05921921697357,0.09003349282504423,0.08880560157166607,-0.007248096257285397,0.007248096257285397,5.253489935487458e-05,0.026054899604618757,-0.08050444373373489,-0.020700862946497978,0.020700862946497978,0.00042852572672969294,0.029543299681100352,-0.23310312165153674,Republican,Republican,1,2002,556.8548931129292,1402.585568723811
2004,Nebraska,Wheeler County,17.880794701986755,80.79470198675497,17.910805123893454,80.78298577713844,0.08547834181704601,0.07320438967383391,0.03001042190669878,0.03001042190669878,0.0009006254230180661,0.16769533663034994,0.3510880214655045,-0.011716209616537299,0.011716209616537299,0.00013726956777864108,0.014502261764826956,-0.1600479106340412,Republican,Republican,1,453,81.13594721123734,365.94692557043714
2004,Nebraska,York County,19.18493452993968,79.34382815948211,19.108457255486442,79.37154319298944,0.0905242383687209,0.11655053238837672,-0.07647727445323937,0.07647727445323937,0.0058487735077961,0.39942805213898785,-0.8448264888099273,0.027715033507320186,0.027715033507320186,0.0007681230823118806,0.03492419577404542,0.23779413906893604,Republican,Republican,1,6797,1298.8018396554135,5394.883790827492
2004,Nevada,Carson City,40.8595170085692,57.00251017051848,40.88952751493324,57.00116719966198,0.10789263539647874,0.10938755283738891,0.03001050636404301,0.03001050636404301,0.0009006304922262661,0.07342105718535985,0.27815157405101676,-0.0013429708564984821,0.0013429708564984821,1.8035707214042668e-06,0.002356013222516905,-0.012277181650593171,Republican,Republican,1,23106,9447.934227600475,13170.689693153896
2004,Nevada,Churchill County,26.42375696004689,71.65185112826023,26.447957717642463,71.63825284154534,0.11863160554961867,0.10193435704813987,0.024200757595572497,0.024200757595572497,0.0005856766681996599,0.09154519668258332,0.203999241883735,-0.01359828671489538,0.01359828671489538,0.0001849134015805002,0.01898007795117637,-0.1334023886418728,Republican,Republican,1,10237,2707.477431555059,7333.607943388996
2004,Nevada,Clark County,51.66273375174414,46.816722497556825,51.68670205988395,46.83036551872085,0.07628656532041564,0.07965994420955745,0.023968308139806993,0.023968308139806993,0.0005744797950847382,0.04638304592875244,0.3141878001603075,0.013643021164028823,0.013643021164028823,0.00018613202648213838,0.029137096418112653,0.17126576348257044,Democrat,Democrat,1,545397,281897.7224335453,255411.40862813796
2004,Nevada,Douglas County,34.62632856305967,63.57017323625408,34.62899785416244,63.55107076449982,0.10091544022185475,0.09362471419728445,0.0026692911027694777,0.0026692911027694777,7.125114991324294e-06,0.007708551069959841,0.026450770039760502,-0.019102471754258943,0.019102471754258943,0.0003649044271222607,0.030053940872613948,-0.2040323638692934,Republican,Republican,1,23898,8275.63790718774,15187.434891300167
2004,Nevada,Elko County,19.92292115748906,77.98027304200144,19.910319522757394,77.98466739367112,0.095501682543978,0.1253512225544836,-0.012601634731666422,0.012601634731666422,0.00015880119791034146,0.06327195335585964,-0.1319519656196993,0.004394351669674279,0.004394351669674279,1.9310326596769123e-05,0.005635050617656884,0.03505631281549156,Republican,Republican,1,15309,3048.0708157389295,11938.67273129711
2004,Nevada,Esmeralda County,20.582120582120584,76.29937629937629,20.585394895328765,76.31409823576783,0.1727790097279969,0.14801645504959227,0.0032743132081805015,0.0032743132081805015,1.0721126985265288e-05,0.015907266543564415,0.018950873797315995,0.014721936391538293,0.014721936391538293,0.00021673541111649953,0.019293101656168765,0.0994614847829302,Republican,Republican,1,481,99.01574944653136,367.0708125140432
2004,Nevada,Eureka County,19.51219512195122,77.37127371273714,19.559676937448103,77.37032251828884,0.20374965365080655,0.2308367239841865,0.047481815496883684,0.047481815496883684,0.0022545228028801037,0.24304858198091495,0.23303998139923082,-0.0009511944482909485,0.0009511944482909485,9.047708784595219e-07,0.0012293972292632097,-0.004120637443962817,Republican,Republican,1,738,144.350415798367,570.9929801849717
2004,Nevada,Humboldt County,25.358673374324574,72.59176448667785,25.371821658872285,72.58805538019814,0.08063014771458676,0.09808311385196272,0.013148284547710887,0.013148284547710887,0.00017287738654757289,0.05183582198086951,0.16306908669264705,-0.0037091064797039053,0.0037091064797039053,1.3757470877781496e-05,0.0051096722438490495,-0.03781595357282474,Republican,Republican,1,5367,1361.7056684316756,3895.8009322552343
2004,Nevada,Lander County,20.1656113005358,78.03214807598636,20.169462641608323,78.08233970189366,0.1340671240541013,0.14280801602431856,0.003851341072522274,0.003851341072522274,1.483282805689702e-05,0.019096734906431885,0.02872696121211721,0.05019162590730275,0.05019162590730275,0.002519199311218625,0.06430104805995392,0.35146224493977773,Republican,Republican,1,2053,414.0790680322189,1603.0304340798768
2004,Nevada,Lincoln County,20.42012701514411,77.13727405959942,20.37434104913716,77.1163386926196,0.13499918468592448,0.14744106886911199,-0.04578596600694951,0.04578596600694951,0.0020963546831895357,0.22447144517145293,-0.33915735204972186,-0.020935366979813352,0.020935366979813352,0.00043828959057945927,0.027144086425310885,-0.14199142166012327,Republican,Republican,1,2047,417.0627612758377,1578.5714530379232
2004,Nevada,Lyon County,32.86688822809165,64.92915864964142,32.86722500255023,64.94470454066253,0.10863269338672808,0.11913446747188758,0.00033677445857449584,0.00033677445857449584,1.1341703594814482e-07,0.0010246565809531871,0.003100120673392421,0.015545891021105263,0.015545891021105263,0.00024167472764008124,0.02393998398018837,0.13049028841945898,Republican,Republican,1,17151,5637.057760187389,11138.66627576903
2004,Nevada,Mineral County,40.008594757198104,57.41297808336915,40.026118789944604,57.41787671015267,0.10966314879224076,0.09737918420774865,0.017524032746500495,0.017524032746500495,0.0003070917237004217,0.043791080069720864,0.1597987376753166,0.00489862678352182,0.00489862678352182,2.3996544364237334e-05,0.008531899884103583,0.05030466031704574,Republican,Republican,1,2327,931.407784242011,1336.1139910452528
2004,Nevada,Nye County,38.70434183321847,58.490696071674705,38.73770631166479,58.50658407100178,0.10628492334971348,0.11960802004201879,0.03336447844631607,0.03336447844631607,0.0011131884219946896,0.08616631208899793,0.31391543969538943,0.015887999327077296,0.015887999327077296,0.0002524285226172086,0.027159604578332268,0.1328338962679574,Republican,Republican,1,14510,5620.841185822561,8489.305348702357
2004,Nevada,Pershing County,28.06468440271257,69.95305164319248,28.069794226381347,69.998296772427,0.15469440989422117,0.13492020651690104,0.005109823668778546,0.005109823668778546,2.611029792600944e-05,0.018205651120558112,0.03303172798727894,0.04524512923451596,0.04524512923451596,0.0020471217194480505,0.06465836842121675,0.3353473167775521,Republican,Republican,1,1917,538.0979553197304,1341.8673491274255
2004,Nevada,Storey County,40.17527675276753,57.79520295202952,40.22317068915601,57.817529461497834,0.06632690344645957,0.07987997812754954,0.04789393638847628,0.04789393638847628,0.002293829142783412,0.11914144591678302,0.7220891357778709,0.02232650946831427,0.02232650946831427,0.0004984730250387268,0.03862292500527726,0.2795006958147145,Republican,Republican,1,2168,872.0383405409023,1253.484038725273
2004,Nevada,Washoe County,47.04643604749841,51.2606943719787,47.03818858849716,51.24026007465346,0.12104034037834752,0.10382657749059387,-0.008247459001253787,0.008247459001253787,6.802057997736212e-05,0.017532001712633534,-0.06813810152444967,-0.02043429732523805,0.02043429732523805,0.0004175605071762309,0.03987142838923965,-0.1968118165802902,Republican,Republican,1,159079,74827.88002469539,81512.49332415799
